7108 201125 126 154 301 171 1305 518 2279 534 748 2558 448 1430 635 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7109 201147 128 158 292 161 1244 469 2196 503 804 2580 511 1501 657 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7110 201148 127 155 297 165 1283 487 2223 514 788 2573 489 1467 637 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7111 201150 127 155 297 165 1282 487 2226 513 787 2572 489 1468 637 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7112 201151 126 153 301 170 1306 520 2271 532 758 2552 460 1433 624 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7113 201160 126 154 300 169 1298 532 2281 542 747 2545 452 1428 632 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7114 201185 127 156 296 164 1274 500 2236 523 776 2562 482 1465 644 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7115 201191 126 155 303 173 1328 514 2256 536 759 2528 454 1437 641 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12
7116 201198 126 151 305 178 1317 488 2278 494 781 2536 485 1461 608 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7117 201218 127 156 294 162 1258 508 2248 528 762 2587 469 1460 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7118 201284 126 152 304 176 1314 501 2278 508 774 2528 479 1452 616 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7119 201618 126 152 302 174 1303 507 2274 520 766 2564 465 1434 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7120 201860 126 154 300 168 1303 525 2278 540 744 2560 447 1428 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7121 201934 127 152 298 168 1278 472 2216 496 814 2591 511 1464 616 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7122 201935 128 156 294 164 1252 450 2184 486 830 2586 530 1498 646 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
7123 201992 128 160 288 157 1212 502 2228 528 768 2588 483 1488 672 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7124 202158 126 151 303 175 1307 499 2275 506 774 2557 476 1449 608 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7125 202226 126 154 304 168 1355 495 2234 524 768 2542 461 1448 631 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12
7126 202260 127 155 295 165 1257 499 2248 518 773 2589 478 1461 638 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7127 202332 126 154 300 167 1305 527 2277 541 745 2553 450 1429 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7128 202397 126 152 302 174 1300 508 2284 516 762 2557 466 1442 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7129 202403 126 153 301 172 1294 520 2295 525 750 2547 459 1440 624 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7130 202411 126 152 302 170 1313 503 2275 515 761 2563 465 1445 616 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7131 202439 126 153 301 172 1296 520 2289 527 752 2549 459 1438 624 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7132 202465 126 152 302 174 1299 509 2285 517 763 2555 467 1439 618 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7133 202466 126 152 302 173 1305 506 2275 519 765 2564 465 1435 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7134 202523 126 158 298 169 1288 568 2280 586 726 2517 427 1398 667 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7135 202548 126 153 302 173 1304 513 2285 522 757 2544 462 1441 625 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7136 202593 126 152 304 178 1314 497 2272 506 772 2542 473 1458 614 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7137 202655 126 152 302 172 1307 508 2275 519 765 2556 468 1439 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7138 202879 126 154 300 168 1303 525 2279 539 743 2559 447 1431 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7139 202896 127 152 298 166 1278 470 2238 482 800 2579 511 1494 608 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7140 202906 126 154 300 171 1293 529 2285 541 745 2555 448 1425 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7141 202915 126 153 301 166 1316 515 2272 528 753 2553 460 1441 622 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7142 202919 128 160 288 161 1194 510 2249 527 767 2571 487 1487 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7143 202926 127 156 296 161 1283 494 2234 520 772 2569 480 1470 643 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7144 202927 128 160 288 157 1211 501 2230 528 768 2591 482 1484 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7145 202941 127 156 294 166 1241 514 2270 524 758 2573 471 1466 643 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7146 202952 127 157 293 165 1231 529 2283 535 748 2558 466 1460 651 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7147 202970 127 156 294 162 1260 507 2242 530 764 2592 468 1456 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7148 202977 126 153 301 170 1306 513 2275 529 754 2568 454 1430 627 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7149 202994 126 158 298 169 1286 570 2284 586 726 2511 429 1398 667 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7150 203002 127 152 298 166 1281 465 2226 488 806 2600 506 1472 616 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7151 203114 126 153 301 171 1303 515 2276 530 755 2565 455 1429 627 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7152 203116 126 153 301 171 1301 516 2283 527 752 2559 456 1436 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7153 203256 126 152 306 184 1318 498 2258 510 796 2509 490 1444 619 9 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12
7154 203412 127 155 295 164 1257 501 2253 517 772 2580 481 1464 637 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7155 203523 126 151 303 174 1306 500 2284 504 771 2548 479 1453 607 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7156 203527 126 154 300 173 1281 535 2305 537 741 2537 452 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7157 203547 126 152 302 175 1302 509 2272 520 766 2560 466 1440 616 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7158 203548 126 152 302 175 1302 509 2272 520 766 2560 466 1440 616 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7159 203733 126 156 300 168 1307 535 2279 553 735 2539 437 1423 650 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7160 203974 126 154 300 173 1282 537 2302 538 742 2532 454 1436 630 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7161 204009 126 154 300 171 1287 532 2302 536 740 2541 451 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7162 204039 126 154 300 176 1271 542 2312 538 742 2523 456 1436 630 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7163 204042 126 154 300 170 1291 532 2296 538 742 2541 452 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7164 204043 126 154 300 174 1275 540 2312 538 742 2525 456 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7165 204095 126 153 301 171 1300 517 2285 527 752 2556 457 1436 625 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7166 204141 126 154 300 168 1302 524 2281 539 743 2562 446 1427 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7167 204150 126 154 300 168 1302 525 2280 540 744 2560 447 1426 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7168 204153 126 148 308 183 1331 461 2258 468 816 2534 518 1474 583 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7169 204154 126 152 302 172 1307 512 2271 523 769 2548 472 1435 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7170 204175 126 152 302 174 1301 507 2278 520 766 2564 465 1430 621 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7171 204190 126 152 302 174 1301 507 2280 518 764 2562 465 1436 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7172 204199 126 154 300 169 1297 527 2287 539 743 2555 448 1427 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7173 204229 127 156 294 166 1236 519 2279 525 759 2559 476 1463 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7174 204246 126 154 300 169 1294 530 2295 537 741 2544 451 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7175 204403 127 156 294 171 1220 526 2290 526 760 2549 478 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7176 204646 127 156 296 168 1260 498 2252 520 772 2571 477 1460 648 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7177 204690 127 156 294 171 1221 526 2286 528 762 2551 478 1458 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7178 204696 127 156 294 165 1245 515 2262 528 762 2572 473 1460 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7179 204702 126 151 303 172 1319 497 2259 511 778 2560 478 1444 608 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7180 205011 126 152 302 171 1309 513 2270 524 770 2544 474 1434 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7181 205113 126 152 302 174 1298 511 2287 517 763 2549 469 1441 617 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7182 205243 126 153 301 172 1296 519 2288 528 753 2553 458 1433 626 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7183 205542 126 156 300 169 1302 537 2287 551 733 2533 438 1427 649 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7184 205645 126 152 302 174 1301 509 2277 521 767 2559 467 1431 620 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7185 205747 127 158 296 161 1285 504 2240 532 762 2547 470 1464 661 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
7186 205946 126 154 300 175 1272 541 2315 537 741 2523 456 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7187 205947 126 154 300 172 1284 535 2303 537 741 2535 453 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7188 206176 127 158 296 167 1268 507 2252 532 760 2546 469 1464 661 8 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7189 206195 127 158 296 167 1268 507 2252 532 760 2546 469 1464 661 8 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7190 206201 126 153 301 170 1303 520 2276 534 759 2552 461 1423 628 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7191 206225 126 152 302 172 1305 513 2275 523 769 2545 473 1433 618 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7192 206228 126 154 301 172 1301 520 2284 533 747 2553 449 1433 634 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7193 206244 126 153 301 170 1307 519 2269 532 758 2555 459 1433 624 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7194 206246 126 153 301 171 1297 523 2292 525 751 2538 462 1446 621 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7195 206247 126 154 300 170 1295 531 2286 539 744 2547 450 1433 631 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7196 206248 126 154 300 169 1297 531 2286 539 744 2545 451 1433 631 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7197 206251 128 161 289 158 1222 501 2224 531 769 2569 483 1488 681 9 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7198 206255 126 153 302 173 1309 510 2274 523 758 2554 459 1442 624 9 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7199 206257 127 156 294 163 1251 510 2261 525 759 2580 470 1463 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7200 206273 127 156 294 162 1256 510 2251 529 763 2582 471 1457 645 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7201 206274 126 152 302 171 1309 509 2272 522 768 2554 470 1432 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7202 206286 127 156 294 165 1242 516 2270 526 760 2567 474 1462 644 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7203 206287 128 160 288 159 1201 507 2243 527 767 2576 486 1487 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7204 206289 126 155 302 172 1316 516 2274 538 748 2539 449 1431 643 8 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7205 206290 126 155 302 173 1311 518 2282 536 746 2533 450 1435 642 8 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7206 206388 126 154 302 173 1309 517 2279 531 753 2535 458 1439 632 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7207 206389 126 154 302 173 1310 516 2275 533 755 2540 457 1433 634 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7208 206390 126 154 302 173 1309 517 2279 531 753 2535 458 1439 632 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7209 206391 126 154 302 173 1309 517 2278 532 754 2536 458 1436 633 8 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
7210 206392 127 156 296 167 1261 501 2255 518 771 2560 480 1468 645 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7211 206393 127 157 295 164 1264 509 2247 532 764 2565 470 1457 654 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7212 206394 127 156 296 167 1262 500 2254 517 770 2562 479 1471 644 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7213 206395 127 157 295 164 1262 511 2253 530 762 2557 472 1463 652 9 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12
7214 206396 126 152 302 173 1299 516 2289 516 763 2533 474 1450 613 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7215 206397 126 152 302 172 1303 515 2284 517 764 2535 474 1449 613 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7216 206401 126 153 301 171 1297 525 2290 527 753 2534 464 1444 621 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7217 206404 126 153 301 171 1297 525 2290 527 753 2534 464 1444 621 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
7218 206957 126 154 300 170 1295 529 2285 541 745 2553 449 1425 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7219 207358 126 152 304 175 1320 502 2265 513 779 2528 481 1447 616 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12
7220 207873 126 152 302 171 1306 512 2284 516 762 2539 473 1450 613 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7221 207940 126 154 300 169 1296 529 2289 539 743 2549 450 1429 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7222 208056 126 154 303 174 1322 508 2262 527 761 2541 457 1441 633 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12 12
7223 208181 126 154 300 172 1283 534 2305 537 741 2538 452 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7224 208331 126 154 300 171 1286 534 2304 536 740 2535 453 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7225 208535 126 157 302 175 1316 535 2257 565 753 2511 445 1406 663 9 9 9 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
7226 209062 126 152 302 174 1301 508 2279 519 765 2560 466 1435 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7227 209063 126 152 302 174 1300 508 2283 517 763 2558 466 1439 618 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7228 209249 126 152 302 174 1301 507 2278 520 766 2564 465 1430 621 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7229 209262 126 152 302 174 1300 507 2280 520 766 2564 465 1428 622 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7230 209328 126 152 302 174 1300 509 2282 518 764 2556 467 1438 618 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7231 209329 126 152 302 174 1301 508 2279 519 765 2560 466 1435 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7232 209332 126 152 302 174 1301 509 2278 520 766 2558 467 1434 619 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7233 209333 126 152 302 174 1302 508 2275 521 767 2562 466 1431 620 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7234 209517 126 154 300 175 1272 540 2315 537 741 2526 455 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7235 209518 126 154 300 173 1280 536 2307 537 741 2534 453 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7236 209571 126 154 300 172 1282 538 2306 538 742 2527 456 1434 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7237 209577 126 154 300 174 1276 539 2311 537 741 2527 455 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7238 209581 126 154 300 172 1282 537 2307 537 741 2529 455 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7239 209588 126 154 300 170 1292 529 2294 538 742 2550 449 1428 634 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7240 209710 128 162 288 160 1204 514 2244 540 756 2562 474 1482 690 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7241 209840 128 162 288 164 1188 522 2260 540 756 2546 478 1482 690 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7242 209924 126 154 300 171 1288 531 2300 536 740 2544 450 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7243 209938 128 160 288 162 1191 511 2250 528 768 2571 487 1484 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7244 209955 126 154 300 175 1272 539 2316 536 740 2528 454 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7245 209956 128 160 288 162 1192 510 2248 528 768 2574 486 1484 674 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7246 209958 126 154 300 172 1283 534 2306 536 740 2537 452 1434 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7247 209969 126 154 300 170 1293 531 2291 539 743 2545 451 1431 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7248 209975 126 154 300 169 1295 529 2294 536 740 2546 450 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7249 209978 126 154 300 171 1289 533 2296 538 742 2540 452 1434 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7250 209982 126 154 300 169 1296 528 2290 538 742 2551 449 1430 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7251 209984 126 152 300 174 1275 534 2298 528 756 2541 468 1440 612 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
7252 209988 128 160 288 160 1197 508 2248 526 766 2574 486 1488 673 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7253 210077 126 152 302 174 1300 507 2280 520 766 2564 465 1428 622 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7254 210224 129 164 282 150 1173 492 2202 528 774 2598 495 1512 702 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7255 210363 126 153 301 171 1302 517 2277 531 756 2560 457 1428 627 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7256 210390 126 154 300 175 1271 540 2317 537 741 2526 455 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7257 210391 126 154 300 171 1287 533 2301 537 741 2539 452 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7258 210444 126 154 300 170 1291 531 2298 536 740 2542 451 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7259 210445 126 154 300 174 1276 539 2311 537 741 2527 455 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7260 210449 126 154 300 173 1280 536 2308 536 740 2533 453 1436 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7261 210451 127 158 294 168 1235 528 2284 538 748 2541 465 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7262 210452 127 158 294 168 1235 528 2284 538 748 2541 465 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7263 210454 126 154 300 172 1282 535 2307 537 741 2535 453 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7264 210455 126 154 300 171 1285 536 2304 538 742 2531 455 1432 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7265 210456 126 154 300 175 1270 541 2319 537 741 2523 456 1431 633 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7266 210457 126 154 300 174 1276 539 2311 537 741 2527 455 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7267 210458 126 154 300 175 1271 541 2317 537 741 2523 456 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7268 210459 126 154 300 171 1287 534 2301 537 741 2536 453 1435 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7269 210460 126 154 300 172 1283 535 2305 537 741 2535 453 1433 632 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7270 210461 127 158 294 166 1243 524 2276 538 748 2549 463 1458 661 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7271 210462 127 158 294 167 1239 525 2280 538 748 2548 463 1456 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7272 210463 127 158 294 170 1227 531 2292 538 748 2536 466 1456 662 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
7273 210464 126 154 300 169 1295 528 2295 535 739 2548 449 1437 631 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
