radius	parent	edge_1	edge_2	target_kind	target_index
2	152	0,1	36,37	base	204
2	152	22,23	24,32	base	284
2	152	22,23	25,33	base	284
2	152	22,23	34,35	base	316
2	152	22,23	36,37	base	315
2	152	24,32	25,33	base	144
2	152	24,32	34,35	base	189
2	152	24,32	36,37	base	286
2	152	25,33	34,35	base	189
2	152	25,33	36,37	base	286
2	152	34,35	36,37	base	304
1	153	0,1	-	base	207
1	153	22,23	-	base	316
1	153	24,32	-	base	189
1	153	25,33	-	base	189
1	153	34,35	-	base	304
1	153	38,39	-	base	152
2	153	0,1	22,23	base	244
2	153	0,1	24,32	base	215
2	153	0,1	25,33	base	215
2	153	0,1	34,35	base	205
2	153	0,1	38,39	base	206
2	153	22,23	24,32	base	283
2	153	22,23	25,33	base	283
2	153	22,23	34,35	base	314
2	153	22,23	38,39	base	317
2	153	24,32	25,33	base	147
2	153	24,32	34,35	base	186
2	153	24,32	38,39	base	287
2	153	25,33	34,35	base	186
2	153	25,33	38,39	base	287
2	153	34,35	38,39	base	303
1	154	0,6	-	base	157
1	154	3,17	-	base	68
1	154	13,19	-	base	123
1	154	22,25	-	base	185
1	154	16,35	-	base	115
1	154	25,36	-	base	184
1	154	36,39	-	base	113
2	154	0,6	3,17	base	141
2	154	0,6	13,19	base	49
2	154	0,6	22,25	base	102
2	154	0,6	16,35	base	161
2	154	0,6	25,36	base	159
2	154	0,6	36,39	base	156
2	154	3,17	13,19	base	59
2	154	3,17	22,25	base	69
2	154	3,17	16,35	base	106
2	154	3,17	25,36	base	66
2	154	3,17	36,39	base	71
2	154	13,19	22,25	base	122
2	154	13,19	16,35	base	223
2	154	13,19	25,36	base	125
2	154	13,19	36,39	base	227
2	154	22,25	16,35	base	117
2	154	22,25	25,36	base	180
2	154	22,25	36,39	base	182
2	154	16,35	25,36	base	116
2	154	16,35	36,39	base	114
2	154	25,36	36,39	base	155
1	155	0,6	-	base	158
1	155	3,17	-	base	70
1	155	13,19	-	base	124
1	155	16,35	-	base	181
1	155	32,36	-	base	184
1	155	22,38	-	base	99
1	155	36,38	-	base	113
2	155	0,6	3,17	base	87
2	155	0,6	13,19	base	33
2	155	0,6	16,35	base	162
2	155	0,6	32,36	base	159
2	155	0,6	22,38	base	101
2	155	0,6	36,38	base	156
2	155	3,17	13,19	base	53
2	155	3,17	16,35	base	110
2	155	3,17	32,36	base	66
2	155	3,17	22,38	base	109
2	155	3,17	36,38	base	71
2	155	13,19	16,35	base	224
2	155	13,19	32,36	base	125
2	155	13,19	22,38	base	81
2	155	13,19	36,38	base	227
2	155	16,35	32,36	base	116
2	155	16,35	22,38	base	98
2	155	16,35	36,38	base	114
2	155	32,36	22,38	base	180
2	155	32,36	36,38	base	154
2	155	22,38	36,38	base	182
1	156	4,14	-	base	136
1	156	10,20	-	base	51
1	156	21,24	-	base	104
1	156	23,24	-	base	158
1	156	18,26	-	base	113
1	156	17,37	-	base	163
1	156	23,38	-	base	157
2	156	4,14	10,20	base	28
2	156	4,14	21,24	base	137
2	156	4,14	23,24	base	87
2	156	4,14	18,26	base	71
2	156	4,14	17,37	base	139
2	156	4,14	23,38	base	141
2	156	10,20	21,24	base	32
2	156	10,20	23,24	base	33
2	156	10,20	18,26	base	227
2	156	10,20	17,37	base	38
2	156	10,20	23,38	base	49
2	156	21,24	23,24	base	101
2	156	21,24	18,26	base	182
2	156	21,24	17,37	base	165
2	156	21,24	23,38	base	102
2	156	23,24	18,26	base	155
2	156	23,24	17,37	base	162
2	156	23,24	23,38	base	159
2	156	18,26	17,37	base	114
2	156	18,26	23,38	base	154
2	156	17,37	23,38	base	161
1	157	4,15	-	base	141
1	157	10,20	-	base	49
1	157	21,23	-	base	102
1	157	18,25	-	base	154
1	157	17,36	-	base	161
1	157	23,37	-	base	159
1	157	37,40	-	base	156
2	157	4,15	10,20	base	47
2	157	4,15	21,23	base	88
2	157	4,15	18,25	base	68
2	157	4,15	17,36	base	142
2	157	4,15	23,37	base	134
2	157	4,15	37,40	base	136
2	157	10,20	21,23	base	36
2	157	10,20	18,25	base	123
2	157	10,20	17,36	base	35
2	157	10,20	23,37	base	61
2	157	10,20	37,40	base	51
2	157	21,23	18,25	base	185
2	157	21,23	17,36	base	164
2	157	21,23	23,37	base	105
2	157	21,23	37,40	base	104
2	157	18,25	17,36	base	115
2	157	18,25	23,37	base	184
2	157	18,25	37,40	base	113
2	157	17,36	23,37	base	160
2	157	17,36	37,40	base	163
2	157	23,37	37,40	base	158
1	158	4,15	-	base	87
1	158	12,17	-	base	33
1	158	20,24	-	base	155
1	158	18,35	-	base	162
1	158	36,37	-	base	159
1	158	21,38	-	base	101
1	158	37,38	-	base	156
2	158	4,15	12,17	base	30
2	158	4,15	20,24	base	70
2	158	4,15	18,35	base	138
2	158	4,15	36,37	base	134
2	158	4,15	21,38	base	135
2	158	4,15	37,38	base	136
2	158	12,17	20,24	base	124
2	158	12,17	18,35	base	50
2	158	12,17	36,37	base	61
2	158	12,17	21,38	base	219
2	158	12,17	37,38	base	51
2	158	20,24	18,35	base	181
2	158	20,24	36,37	base	184
2	158	20,24	21,38	base	99
2	158	20,24	37,38	base	113
2	158	18,35	36,37	base	160
2	158	18,35	21,38	base	103
2	158	18,35	37,38	base	163
2	158	36,37	21,38	base	105
2	158	36,37	37,38	base	157
2	158	21,38	37,38	base	104
1	159	4,16	-	base	134
1	159	11,18	-	base	61
1	159	19,24	-	base	184
1	159	17,33	-	base	160
1	159	21,36	-	base	105
1	159	36,40	-	base	157
1	159	39,40	-	base	158
2	159	4,16	11,18	base	44
2	159	4,16	19,24	base	66
2	159	4,16	17,33	base	133
2	159	4,16	21,36	base	90
2	159	4,16	36,40	base	141
2	159	4,16	39,40	base	87
2	159	11,18	19,24	base	125
2	159	11,18	17,33	base	31
2	159	11,18	21,36	base	120
2	159	11,18	36,40	base	49
2	159	11,18	39,40	base	33
2	159	19,24	17,33	base	116
2	159	19,24	21,36	base	180
2	159	19,24	36,40	base	154
2	159	19,24	39,40	base	155
2	159	17,33	21,36	base	100
2	159	17,33	36,40	base	161
2	159	17,33	39,40	base	162
2	159	21,36	36,40	base	102
2	159	21,36	39,40	base	101
2	159	36,40	39,40	base	156
1	160	4,16	-	base	133
1	160	11,17	-	base	31
1	160	19,23	-	base	116
1	160	20,35	-	base	100
1	160	34,37	-	base	159
1	160	35,40	-	base	161
1	160	39,40	-	base	162
2	160	4,16	11,17	base	60
2	160	4,16	19,23	base	96
2	160	4,16	20,35	complement	40
2	160	4,16	34,37	base	134
2	160	4,16	35,40	base	142
2	160	4,16	39,40	base	138
2	160	11,17	19,23	base	228
2	160	11,17	20,35	base	119
2	160	11,17	34,37	base	61
2	160	11,17	35,40	base	35
2	160	11,17	39,40	base	50
2	160	19,23	20,35	base	179
2	160	19,23	34,37	base	184
2	160	19,23	35,40	base	115
2	160	19,23	39,40	base	181
2	160	20,35	34,37	base	105
2	160	20,35	35,40	base	164
2	160	20,35	39,40	base	103
2	160	34,37	35,40	base	157
2	160	34,37	39,40	base	158
2	160	35,40	39,40	base	163
1	161	4,15	-	base	142
1	161	11,19	-	base	35
1	161	20,23	-	base	164
1	161	18,24	-	base	115
1	161	23,36	-	base	160
1	161	35,38	-	base	157
1	161	36,40	-	base	163
2	161	4,15	11,19	base	46
2	161	4,15	20,23	base	143
2	161	4,15	18,24	base	106
2	161	4,15	23,36	base	133
2	161	4,15	35,38	base	141
2	161	4,15	36,40	base	139
2	161	11,19	20,23	base	34
2	161	11,19	18,24	base	223
2	161	11,19	23,36	base	31
2	161	11,19	35,38	base	49
2	161	11,19	36,40	base	38
2	161	20,23	18,24	base	117
2	161	20,23	23,36	base	100
2	161	20,23	35,38	base	102
2	161	20,23	36,40	base	165
2	161	18,24	23,36	base	116
2	161	18,24	35,38	base	154
2	161	18,24	36,40	base	114
2	161	23,36	35,38	base	159
2	161	23,36	36,40	base	162
2	161	35,38	36,40	base	156
1	162	4,15	-	base	138
1	162	11,19	-	base	50
1	162	18,23	-	base	181
1	162	35,36	-	base	160
1	162	20,37	-	base	103
1	162	36,37	-	base	163
1	162	34,39	-	base	158
2	162	4,15	11,19	base	29
2	162	4,15	18,23	base	110
2	162	4,15	35,36	base	133
2	162	4,15	20,37	base	91
2	162	4,15	36,37	base	139
2	162	4,15	34,39	base	87
2	162	11,19	18,23	base	224
2	162	11,19	35,36	base	31
2	162	11,19	20,37	base	218
2	162	11,19	36,37	base	38
2	162	11,19	34,39	base	33
2	162	18,23	35,36	base	116
2	162	18,23	20,37	base	98
2	162	18,23	36,37	base	114
2	162	18,23	34,39	base	155
2	162	35,36	20,37	base	100
2	162	35,36	36,37	base	161
2	162	35,36	34,39	base	159
2	162	20,37	36,37	base	165
2	162	20,37	34,39	base	101
2	162	36,37	34,39	base	156
1	163	4,15	-	base	139
1	163	11,19	-	base	38
1	163	20,24	-	base	165
1	163	22,24	-	base	162
1	163	18,25	-	base	114
1	163	22,37	-	base	161
1	163	36,39	-	base	156
2	163	4,15	11,19	base	27
2	163	4,15	20,24	base	140
2	163	4,15	22,24	base	138
2	163	4,15	18,25	base	111
2	163	4,15	22,37	base	142
2	163	4,15	36,39	base	136
2	163	11,19	20,24	base	37
2	163	11,19	22,24	base	50
2	163	11,19	18,25	base	221
2	163	11,19	22,37	base	35
2	163	11,19	36,39	base	51
2	163	20,24	22,24	base	103
2	163	20,24	18,25	base	183
2	163	20,24	22,37	base	164
2	163	20,24	36,39	base	104
2	163	22,24	18,25	base	181
2	163	22,24	22,37	base	160
2	163	22,24	36,39	base	158
2	163	18,25	22,37	base	115
2	163	18,25	36,39	base	113
2	163	22,37	36,39	base	157
1	164	4,15	-	base	143
1	164	11,19	-	base	34
1	164	18,22	-	base	117
1	164	34,36	-	base	161
1	164	35,36	-	base	100
1	164	33,38	-	base	102
1	164	35,40	-	base	165
2	164	4,15	11,19	base	45
2	164	4,15	18,22	base	107
2	164	4,15	34,36	base	142
2	164	4,15	35,36	complement	40
2	164	4,15	33,38	base	88
2	164	4,15	35,40	base	140
2	164	11,19	18,22	base	222
2	164	11,19	34,36	base	35
2	164	11,19	35,36	base	119
2	164	11,19	33,38	base	36
2	164	11,19	35,40	base	37
2	164	18,22	34,36	base	115
2	164	18,22	35,36	base	179
2	164	18,22	33,38	base	185
2	164	18,22	35,40	base	183
2	164	34,36	35,36	base	160
2	164	34,36	33,38	base	157
2	164	34,36	35,40	base	163
2	164	35,36	33,38	base	105
2	164	35,36	35,40	base	103
2	164	33,38	35,40	base	104
1	165	4,15	-	base	140
1	165	11,19	-	base	37
1	165	18,23	-	base	183
1	165	21,35	-	base	164
1	165	21,37	-	base	103
1	165	36,37	-	base	163
1	165	34,39	-	base	104
2	165	4,15	11,19	base	25
2	165	4,15	18,23	base	112
2	165	4,15	21,35	base	143
2	165	4,15	21,37	base	91
2	165	4,15	36,37	base	139
2	165	4,15	34,39	base	137
2	165	11,19	18,23	base	220
2	165	11,19	21,35	base	34
2	165	11,19	21,37	base	218
2	165	11,19	36,37	base	38
2	165	11,19	34,39	base	32
2	165	18,23	21,35	base	117
2	165	18,23	21,37	base	98
2	165	18,23	36,37	base	114
2	165	18,23	34,39	base	182
2	165	21,35	21,37	base	100
2	165	21,35	36,37	base	161
2	165	21,35	34,39	base	102
2	165	21,37	36,37	base	162
2	165	21,37	34,39	base	101
2	165	36,37	34,39	base	156
1	166	4,5	-	base	92
1	166	12,13	-	base	17
1	166	16,17	-	base	169
1	166	22,23	-	base	126
1	166	17,26	-	base	118
1	166	16,27	-	base	118
2	166	4,5	12,13	base	7
2	166	4,5	16,17	base	95
2	166	4,5	22,23	base	77
2	166	4,5	17,26	base	132
2	166	4,5	16,27	base	132
2	166	12,13	16,17	base	18
2	166	12,13	22,23	base	13
2	166	12,13	17,26	base	24
2	166	12,13	16,27	base	24
2	166	16,17	22,23	base	127
2	166	16,17	17,26	base	187
2	166	16,17	16,27	base	187
2	166	22,23	17,26	base	130
2	166	22,23	16,27	base	130
2	166	17,26	16,27	base	167
1	167	4,5	-	base	93
1	167	12,13	-	base	19
1	167	20,21	-	base	128
1	167	30,31	-	base	168
1	167	31,38	-	base	118
1	167	30,39	-	base	118
2	167	4,5	12,13	base	9
2	167	4,5	20,21	base	79
2	167	4,5	30,31	base	94
2	167	4,5	31,38	base	132
2	167	4,5	30,39	base	132
2	167	12,13	20,21	base	15
2	167	12,13	30,31	base	20
2	167	12,13	31,38	base	24
2	167	12,13	30,39	base	24
2	167	20,21	30,31	base	129
2	167	20,21	31,38	base	130
2	167	20,21	30,39	base	130
2	167	30,31	31,38	base	187
2	167	30,31	30,39	base	187
2	167	31,38	30,39	base	166
1	168	4,5	-	base	94
1	168	12,13	-	base	20
1	168	20,21	-	base	129
1	168	37,38	-	base	187
1	168	36,39	-	base	187
1	168	38,39	-	base	167
2	168	4,5	12,13	base	10
2	168	4,5	20,21	base	80
2	168	4,5	37,38	base	89
2	168	4,5	36,39	base	89
2	168	4,5	38,39	base	93
2	168	12,13	20,21	base	16
2	168	12,13	37,38	base	11
2	168	12,13	36,39	base	11
2	168	12,13	38,39	base	19
2	168	20,21	37,38	base	131
2	168	20,21	36,39	base	131
2	168	20,21	38,39	base	128
2	168	37,38	36,39	base	169
2	168	37,38	38,39	base	118
2	168	36,39	38,39	base	118
1	169	4,5	-	base	95
1	169	12,13	-	base	18
1	169	20,21	-	base	127
1	169	25,32	-	base	187
1	169	24,33	-	base	187
1	169	32,33	-	base	166
2	169	4,5	12,13	base	8
2	169	4,5	20,21	base	78
2	169	4,5	25,32	base	89
2	169	4,5	24,33	base	89
2	169	4,5	32,33	base	92
2	169	12,13	20,21	base	14
2	169	12,13	25,32	base	11
2	169	12,13	24,33	base	11
2	169	12,13	32,33	base	17
2	169	20,21	25,32	base	131
2	169	20,21	24,33	base	131
2	169	20,21	32,33	base	126
2	169	25,32	24,33	base	168
2	169	25,32	32,33	base	118
2	169	24,33	32,33	base	118
1	170	6,33	-	base	171
1	170	18,34	-	base	305
1	170	23,41	-	base	271
1	170	39,41	-	base	177
2	170	6,33	18,34	base	39
2	170	6,33	23,41	base	41
2	170	6,33	39,41	base	253
2	170	18,34	23,41	base	294
2	170	18,34	39,41	base	225
1	171	21,33	-	base	39
1	171	17,40	-	base	170
1	171	23,41	-	base	41
1	171	39,41	-	base	253
2	171	21,33	17,40	base	305
2	171	21,33	23,41	base	254
2	171	21,33	39,41	base	188
2	171	17,40	23,41	base	271
2	171	17,40	39,41	base	177
1	172	19,34	-	base	178
1	172	19,36	-	base	263
1	172	23,40	-	base	265
1	172	35,40	-	base	174
1	172	16,41	-	base	270
2	172	19,34	19,36	base	173
2	172	19,34	23,40	base	264
2	172	19,34	35,40	base	260
2	172	19,34	16,41	base	269
2	172	19,36	23,40	base	261
2	172	19,36	35,40	base	176
2	172	19,36	16,41	base	291
2	172	23,40	35,40	base	266
2	172	23,40	16,41	base	280
2	172	35,40	16,41	base	293
1	173	22,38	-	base	288
1	173	33,38	-	base	175
1	173	23,39	-	base	255
1	173	36,39	-	base	263
1	173	39,40	-	base	178
1	173	16,41	-	base	268
2	173	22,38	33,38	base	285
2	173	22,38	23,39	base	259
2	173	22,38	36,39	base	261
2	173	22,38	39,40	base	264
2	173	22,38	16,41	base	273
2	173	33,38	23,39	base	256
2	173	33,38	36,39	base	176
2	173	33,38	39,40	base	260
2	173	33,38	16,41	base	326
2	173	23,39	16,41	base	292
2	173	36,39	39,40	base	172
2	173	36,39	16,41	base	291
2	173	39,40	16,41	base	269
1	174	19,34	-	base	260
1	174	20,36	-	base	172
1	174	24,36	-	base	266
1	174	19,37	-	base	176
1	174	17,41	-	base	293
2	174	19,34	20,36	base	178
2	174	19,34	24,36	base	267
2	174	19,34	19,37	base	175
2	174	19,34	17,41	base	327
2	174	20,36	24,36	base	265
2	174	20,36	19,37	base	263
2	174	20,36	17,41	base	270
2	174	24,36	19,37	base	262
2	174	24,36	17,41	base	277
2	174	19,37	17,41	base	290
1	175	19,34	-	base	173
1	175	23,34	-	base	285
1	175	24,39	-	base	256
1	175	37,39	-	base	176
1	175	39,40	-	base	260
1	175	16,41	-	base	326
2	175	19,34	23,34	base	288
2	175	19,34	24,39	base	255
2	175	19,34	37,39	base	263
2	175	19,34	39,40	base	178
2	175	19,34	16,41	base	268
2	175	23,34	24,39	base	289
2	175	23,34	37,39	base	262
2	175	23,34	39,40	base	267
2	175	23,34	16,41	base	274
2	175	24,39	16,41	base	272
2	175	37,39	39,40	base	174
2	175	37,39	16,41	base	290
2	175	39,40	16,41	base	327
1	176	19,35	-	base	263
1	176	23,35	-	base	262
1	176	33,36	-	base	175
1	176	36,40	-	base	174
1	176	17,41	-	base	290
2	176	19,35	23,35	base	261
2	176	19,35	33,36	base	173
2	176	19,35	36,40	base	172
2	176	19,35	17,41	base	291
2	176	23,35	33,36	base	285
2	176	23,35	36,40	base	266
2	176	23,35	17,41	base	282
2	176	24,36	33,36	base	256
2	176	33,36	36,40	base	260
2	176	33,36	17,41	base	326
2	176	36,40	17,41	base	293
1	177	4,34	-	base	253
1	177	19,35	-	base	225
1	177	33,36	-	base	170
2	177	4,34	19,35	base	188
2	177	4,34	33,36	base	171
2	177	19,35	33,36	base	305
2	177	23,36	33,36	base	271
1	178	34,35	-	base	173
1	178	34,38	-	base	172
1	178	22,39	-	base	264
1	178	33,39	-	base	260
1	178	17,41	-	base	269
2	178	23,34	34,35	base	255
2	178	34,35	34,38	base	263
2	178	34,35	22,39	base	288
2	178	34,35	33,39	base	175
2	178	34,35	17,41	base	268
2	178	34,38	22,39	base	265
2	178	34,38	33,39	base	174
2	178	34,38	17,41	base	270
2	178	22,39	33,39	base	267
2	178	22,39	17,41	base	275
2	178	33,39	17,41	base	327
1	179	0,5	-	base	100
1	179	4,15	-	base	97
1	179	12,19	-	base	84
1	179	30,36	-	base	180
1	179	35,39	-	base	98
1	179	33,40	-	base	116
1	179	39,40	-	base	117
2	179	0,5	4,15	complement	40
2	179	0,5	12,19	base	119
2	179	0,5	30,36	base	105
2	179	0,5	35,39	base	103
2	179	0,5	33,40	base	160
2	179	0,5	39,40	base	164
2	179	4,15	12,19	base	74
2	179	4,15	30,36	base	67
2	179	4,15	35,39	base	108
2	179	4,15	33,40	base	96
2	179	4,15	39,40	base	107
2	179	12,19	30,36	base	82
2	179	12,19	35,39	base	83
2	179	12,19	33,40	base	228
2	179	12,19	39,40	base	222
2	179	30,36	35,39	base	99
2	179	30,36	33,40	base	184
2	179	30,36	39,40	base	185
2	179	35,39	33,40	base	181
2	179	35,39	39,40	base	183
2	179	33,40	39,40	base	115
1	180	0,5	-	base	105
1	180	4,16	-	base	67
1	180	12,20	-	base	82
1	180	15,31	-	base	179
1	180	36,39	-	base	99
1	180	34,40	-	base	184
1	180	39,40	-	base	185
2	180	0,5	4,16	base	90
2	180	0,5	12,20	base	120
2	180	0,5	15,31	base	100
2	180	0,5	36,39	base	101
2	180	0,5	34,40	base	159
2	180	0,5	39,40	base	102
2	180	4,16	12,20	base	75
2	180	4,16	15,31	base	97
2	180	4,16	36,39	base	109
2	180	4,16	34,40	base	66
2	180	4,16	39,40	base	69
2	180	12,20	15,31	base	84
2	180	12,20	36,39	base	81
2	180	12,20	34,40	base	125
2	180	12,20	39,40	base	122
2	180	15,31	36,39	base	98
2	180	15,31	34,40	base	116
2	180	15,31	39,40	base	117
2	180	36,39	34,40	base	155
2	180	36,39	39,40	base	182
2	180	34,40	39,40	base	154
1	181	0,6	-	base	162
1	181	4,17	-	base	110
1	181	13,18	-	base	224
1	181	34,35	-	base	116
1	181	19,37	-	base	98
1	181	35,37	-	base	114
1	181	32,39	-	base	155
2	181	0,6	4,17	base	138
2	181	0,6	13,18	base	50
2	181	0,6	34,35	base	160
2	181	0,6	19,37	base	103
2	181	0,6	35,37	base	163
2	181	0,6	32,39	base	158
2	181	4,17	13,18	base	52
2	181	4,17	34,35	base	96
2	181	4,17	19,37	base	108
2	181	4,17	35,37	base	111
2	181	4,17	32,39	base	70
2	181	13,18	34,35	base	228
2	181	13,18	19,37	base	83
2	181	13,18	35,37	base	221
2	181	13,18	32,39	base	124
2	181	34,35	19,37	base	179
2	181	34,35	35,37	base	115
2	181	34,35	32,39	base	184
2	181	19,37	35,37	base	183
2	181	19,37	32,39	base	99
2	181	35,37	32,39	base	113
1	182	0,6	-	base	104
1	182	4,16	-	base	72
1	182	13,20	-	base	226
1	182	19,33	-	base	185
1	182	15,35	-	base	183
1	182	19,38	-	base	99
1	182	36,38	-	base	113
2	182	0,6	4,16	base	137
2	182	0,6	13,20	base	32
2	182	0,6	19,33	base	102
2	182	0,6	15,35	base	165
2	182	0,6	19,38	base	101
2	182	0,6	36,38	base	156
2	182	4,16	13,20	base	56
2	182	4,16	19,33	base	69
2	182	4,16	15,35	base	112
2	182	4,16	19,38	base	109
2	182	4,16	36,38	base	71
2	182	13,20	19,33	base	122
2	182	13,20	15,35	base	220
2	182	13,20	19,38	base	81
2	182	13,20	36,38	base	227
2	182	19,33	15,35	base	117
2	182	19,33	19,38	base	180
2	182	19,33	36,38	base	154
2	182	15,35	19,38	base	98
2	182	15,35	36,38	base	114
2	182	19,38	36,38	base	155
1	183	0,6	-	base	165
1	183	4,15	-	base	112
1	183	13,19	-	base	220
1	183	18,33	-	base	117
1	183	18,37	-	base	98
1	183	35,37	-	base	114
1	183	31,39	-	base	182
2	183	0,6	4,15	base	140
2	183	0,6	13,19	base	37
2	183	0,6	18,33	base	164
2	183	0,6	18,37	base	103
2	183	0,6	35,37	base	163
2	183	0,6	31,39	base	104
2	183	4,15	13,19	base	54
2	183	4,15	18,33	base	107
2	183	4,15	18,37	base	108
2	183	4,15	35,37	base	111
2	183	4,15	31,39	base	72
2	183	13,19	18,33	base	222
2	183	13,19	18,37	base	83
2	183	13,19	35,37	base	221
2	183	13,19	31,39	base	226
2	183	18,33	18,37	base	179
2	183	18,33	35,37	base	115
2	183	18,33	31,39	base	185
2	183	18,37	35,37	base	181
2	183	18,37	31,39	base	99
2	183	35,37	31,39	base	113
1	184	0,6	-	base	159
1	184	5,18	-	base	66
1	184	12,19	-	base	125
1	184	16,34	-	base	116
1	184	22,36	-	base	180
1	184	36,40	-	base	154
1	184	38,40	-	base	155
2	184	0,6	5,18	base	134
2	184	0,6	12,19	base	61
2	184	0,6	16,34	base	160
2	184	0,6	22,36	base	105
2	184	0,6	36,40	base	157
2	184	0,6	38,40	base	158
2	184	5,18	12,19	base	63
2	184	5,18	16,34	base	96
2	184	5,18	22,36	base	67
2	184	5,18	36,40	base	68
2	184	5,18	38,40	base	70
2	184	12,19	16,34	base	228
2	184	12,19	22,36	base	82
2	184	12,19	36,40	base	123
2	184	12,19	38,40	base	124
2	184	16,34	22,36	base	179
2	184	16,34	36,40	base	115
2	184	16,34	38,40	base	181
2	184	22,36	36,40	base	185
2	184	22,36	38,40	base	99
2	184	36,40	38,40	base	113
1	185	0,6	-	base	102
1	185	5,18	-	base	69
1	185	12,19	-	base	122
1	185	16,33	-	base	117
1	185	34,37	-	base	180
1	185	35,37	-	base	154
1	185	34,39	-	base	182
2	185	0,6	5,18	base	88
2	185	0,6	12,19	base	36
2	185	0,6	16,33	base	164
2	185	0,6	34,37	base	105
2	185	0,6	35,37	base	157
2	185	0,6	34,39	base	104
2	185	5,18	12,19	base	65
2	185	5,18	16,33	base	107
2	185	5,18	34,37	base	67
2	185	5,18	35,37	base	68
2	185	5,18	34,39	base	72
2	185	12,19	16,33	base	222
2	185	12,19	34,37	base	82
2	185	12,19	35,37	base	123
2	185	12,19	34,39	base	226
2	185	16,33	34,37	base	179
2	185	16,33	35,37	base	115
2	185	16,33	34,39	base	183
2	185	34,37	35,37	base	184
2	185	34,37	34,39	base	99
2	185	35,37	34,39	base	113
1	186	2,4	-	base	216
1	186	20,23	-	base	189
1	186	22,24	-	base	257
1	186	26,33	-	base	298
1	186	34,35	-	base	304
1	186	37,38	-	base	286
2	186	2,4	20,23	base	215
2	186	2,4	22,24	base	232
2	186	2,4	26,33	base	211
2	186	2,4	34,35	base	205
2	186	2,4	37,38	base	194
2	186	20,23	22,24	base	283
2	186	20,23	26,33	base	147
2	186	20,23	34,35	base	153
2	186	20,23	37,38	base	287
2	186	22,24	26,33	base	321
2	186	22,24	34,35	base	314
2	186	22,24	37,38	base	258
2	186	26,33	26,34	base	301
2	186	26,33	33,35	base	296
2	186	26,33	34,35	base	186
2	186	26,33	37,38	base	297
2	186	34,35	37,38	base	303
1	187	2,5	-	base	89
1	187	12,14	-	base	11
1	187	21,23	-	base	131
1	187	24,34	-	base	168
1	187	34,39	-	base	118
1	187	38,39	-	base	169
2	187	2,5	12,14	base	2
2	187	2,5	21,23	base	85
2	187	2,5	24,34	base	94
2	187	2,5	34,39	base	132
2	187	2,5	38,39	base	95
2	187	12,14	21,23	base	0
2	187	12,14	24,34	base	20
2	187	12,14	34,39	base	24
2	187	12,14	38,39	base	18
2	187	21,23	24,34	base	129
2	187	21,23	34,39	base	130
2	187	21,23	38,39	base	127
2	187	24,34	34,39	base	167
2	187	24,34	38,39	base	187
2	187	34,39	38,39	base	166
1	188	6,20	-	base	253
1	188	31,33	-	base	39
1	188	18,41	-	base	225
2	188	6,20	31,33	base	171
2	188	6,20	18,41	base	177
2	188	25,33	31,33	base	254
2	188	31,33	18,41	base	305
1	189	2,4	-	base	215
1	189	21,22	-	base	283
1	189	24,31	-	base	147
1	189	32,33	-	base	186
1	189	34,35	-	base	153
1	189	37,38	-	base	287
2	189	2,4	21,22	base	231
2	189	2,4	24,31	complement	23
2	189	2,4	32,33	base	216
2	189	2,4	34,35	base	207
2	189	2,4	37,38	base	195
2	189	21,22	24,31	base	325
2	189	21,22	32,33	base	257
2	189	21,22	34,35	base	316
2	189	21,22	37,38	base	284
2	189	24,31	32,33	base	298
2	189	24,31	24,34	base	151
2	189	24,31	31,35	base	146
2	189	24,31	34,35	base	189
2	189	24,31	37,38	base	144
2	189	32,33	34,35	base	304
2	189	32,33	37,38	base	286
2	189	34,35	37,38	base	152
1	190	14,15	-	base	193
1	190	32,33	-	base	191
2	190	14,15	32,33	base	192
1	191	14,15	-	base	192
1	191	20,21	-	base	190
2	191	14,15	20,21	base	193
1	192	4,5	-	base	191
1	192	16,17	-	base	193
2	192	4,5	16,17	base	190
1	193	4,5	-	base	190
1	193	32,33	-	base	192
2	193	4,5	32,33	base	191
1	194	10,11	-	base	286
1	194	21,22	-	base	195
1	194	24,26	-	base	229
1	194	20,29	-	base	210
1	194	34,35	-	base	216
1	194	36,37	-	base	204
2	194	10,11	21,22	base	287
2	194	10,11	24,26	base	258
2	194	10,11	20,29	base	297
2	194	10,11	34,35	base	186
2	194	10,11	36,37	base	303
2	194	21,22	24,26	base	230
2	194	21,22	20,29	base	214
2	194	21,22	34,35	base	215
2	194	21,22	36,37	base	206
2	194	24,26	20,29	base	248
2	194	24,26	34,35	base	232
2	194	24,26	36,37	base	241
2	194	20,29	34,35	base	211
2	194	20,29	20,36	base	199
2	194	20,29	29,37	base	208
2	194	20,29	36,37	base	194
2	194	34,35	36,37	base	205
1	195	10,11	-	base	287
1	195	22,24	-	base	230
1	195	20,27	-	base	214
1	195	32,33	-	base	215
1	195	35,36	-	base	194
1	195	34,37	-	base	206
2	195	10,11	22,24	base	284
2	195	10,11	20,27	base	144
2	195	10,11	32,33	base	189
2	195	10,11	35,36	base	286
2	195	10,11	34,37	base	152
2	195	22,24	20,27	base	251
2	195	22,24	32,33	base	231
2	195	22,24	35,36	base	229
2	195	22,24	34,37	base	243
2	195	20,27	32,33	complement	23
2	195	20,27	20,34	base	202
2	195	20,27	35,36	base	210
2	195	20,27	27,37	base	212
2	195	20,27	34,37	base	195
2	195	32,33	35,36	base	216
2	195	32,33	34,37	base	207
