orbit,packings,calls4,calls3,calls2,calls1
1808,10295,13028,1009,5,0
1809,5654,6219,342,0,0
1810,6868,7881,473,2,0
1811,21208,25637,1710,4,0
1812,11408,12316,794,0,0
1813,35006,38050,2068,3,0
1814,1132,1459,122,1,0
1815,8590,9581,583,2,0
1816,12474,15738,1029,2,0
1817,18827,20980,1400,2,0
1818,3256,3955,322,1,0
1819,7143,8230,552,2,0
1820,2076,3367,240,1,0
1821,5651,5953,304,0,0
1822,3367,4836,402,2,0
1823,8609,9713,588,1,0
1824,9822,12173,833,1,0
1825,2380,3075,237,0,0
1826,24141,26069,1477,3,0
1827,10877,13642,927,5,0
1828,777,994,72,0,0
1829,20448,20275,1126,2,0
1830,5765,7276,393,0,0
1831,10523,12072,860,1,0
1832,22570,30253,2494,5,0
1833,18814,19656,1323,1,0
1834,9488,12503,1051,2,0
1835,13107,13283,730,2,0
1836,3482,3239,200,1,0
1837,30977,31187,1765,4,0
1838,5353,5833,370,0,0
1839,527,742,46,0,0
1840,3427,4539,286,0,0
1841,1871,2424,136,0,0
1842,23631,22346,1230,2,0
1843,2119,2936,208,0,0
1844,4465,5854,503,1,0
1845,2387,3873,366,0,0
1846,3240,3584,253,0,0
1847,7572,7335,383,2,0
1848,3319,4584,353,0,0
1849,1963,2335,162,0,0
1850,5704,5917,282,2,0
1851,4175,4493,228,0,0
1852,3883,5147,385,0,0
1853,1568,2242,178,1,0
1854,9459,8040,470,1,0
1855,12430,12180,640,0,0
1856,1787,2210,157,0,0
1857,3200,4499,375,0,0
1858,6318,7165,544,4,0
1859,8986,9344,553,1,0
1860,9113,9083,491,0,0
1861,19165,22632,1596,5,0
1862,7326,8919,634,1,0
1863,8191,9881,661,1,0
1864,13507,18790,1401,5,0
1865,28289,30939,1843,5,0
1866,15699,15480,885,1,0
1867,3325,4395,290,1,0
1868,1449,1614,58,0,0
1869,25277,24910,1333,1,0
1870,16401,16716,1114,3,0
1871,2034,2986,215,1,0
1872,28387,29070,1850,0,0
1873,7076,7049,406,0,0
1874,12557,16960,1418,2,0
1875,5349,5664,346,1,0
1876,4453,5111,350,0,0
1877,36620,40877,2681,6,0
1878,5258,7184,506,1,0
1879,5999,6023,354,2,0
1880,18872,18630,1173,2,0
1881,30024,31868,1972,5,0
1882,2624,3621,308,0,0
1883,6345,6075,453,2,0
1884,11433,14816,1181,2,0
1885,14603,17925,1178,3,0
1886,5355,6861,399,2,0
1887,2826,3732,291,1,0
1888,5627,5954,441,2,0
1889,1498,1807,97,0,0
1890,3547,4084,295,0,0
1891,11489,13922,985,1,0
1892,1966,3299,288,1,0
1893,7394,7934,554,1,0
1894,4721,5100,380,1,0
1895,3376,4266,336,0,0
1896,15391,18331,1185,2,0
1897,11029,10546,475,0,0
1898,851,1146,96,0,0
1899,16743,22212,1799,3,0
1900,5024,5163,287,0,0
1901,5997,6469,347,0,0
1902,13499,14762,920,2,0
1903,2514,2851,141,0,0
1904,33706,35295,2401,5,0
1905,5313,5155,261,1,0
1906,1289,1530,113,1,0
1907,13889,12201,567,1,0
1908,2979,2847,163,0,0
1909,4188,4171,238,2,0
1910,7068,7522,459,1,0
1911,7761,8716,581,1,0
1912,30047,29187,1689,7,0
1913,25091,23112,1240,0,0
1914,1746,1999,98,1,0
1915,1811,2072,126,1,0
1916,5051,5273,347,2,0
1917,2930,3648,219,0,0
1918,1736,2011,119,0,0
1919,25118,27172,1641,3,0
1920,8773,8282,449,0,0
1921,3280,3364,183,0,0
1922,2390,2769,216,1,0
1923,1259,1963,150,0,0
1924,6278,6876,380,1,0
1925,3502,4322,287,0,0
1926,5455,5530,322,0,0
1927,16998,18255,1114,1,0
1928,9878,11991,849,1,0
1929,7640,8915,696,2,0
1930,8637,10674,732,1,0
1931,13920,14877,954,0,0
1932,1902,2328,137,0,0
1933,1649,2245,138,0,0
1934,407,613,53,0,0
1935,6024,7897,588,2,0
1936,4777,5373,335,2,0
1937,2007,2859,220,0,0
1938,1988,2193,114,0,0
1939,1902,2619,205,1,0
1940,14922,16184,972,0,0
1941,18637,17544,845,0,0
1942,9148,7043,385,1,0
1943,8711,9068,445,0,0
1944,3629,4664,330,0,0
1945,344,370,12,0,0
1946,517,706,48,0,0
1947,2112,2141,126,0,0
1948,1800,2461,189,0,0
1949,15317,19150,1442,2,0
1950,7174,7809,613,3,0
1951,761,1124,75,0,0
1952,637,957,74,0,0
1953,1473,1985,110,0,0
1954,8595,8667,530,0,0
1955,7687,8515,522,0,0
1956,783,1069,89,1,0
1957,3792,5420,467,1,0
1958,5640,5784,365,2,0
1959,3154,3565,257,0,0
1960,11716,12069,732,2,0
1961,3223,2707,161,0,0
1962,3509,3660,253,1,0
1963,6067,7280,486,0,0
1964,26086,27285,1573,6,0
1965,7629,9479,720,2,0
1966,6008,7054,423,2,0
1967,6902,7563,545,4,0
1968,9916,11397,777,1,0
1969,3031,3237,171,0,0
1970,2692,3417,222,0,0
1971,25234,22962,1158,4,0
1972,10423,12018,839,1,0
1973,13810,14946,931,0,0
1974,2542,2782,153,0,0
1975,30302,29732,1736,2,0
1976,14058,15612,829,0,0
1977,18732,20681,1428,2,0
1978,4688,5417,463,2,0
1979,1896,2160,147,0,0
1980,4118,4853,310,1,0
1981,29021,25812,1232,0,0
1982,1772,2610,196,0,0
1983,3615,4440,294,1,0
1984,1115,1726,140,0,0
1985,6404,5664,320,0,0
1986,16394,15907,959,1,0
1987,9022,9848,652,3,0
1988,8712,8798,488,0,0
1989,3084,3668,240,0,0
1990,3036,2778,126,0,0
1991,1395,1530,66,0,0
1992,7374,5453,246,0,0
1993,3050,2952,168,0,0
1994,26680,20030,830,2,0
1995,1523,2237,185,0,0
1996,2050,2369,133,0,0
1997,5376,6941,463,1,0
1998,23645,18301,965,1,0
1999,1732,2384,144,1,0
2000,746,891,61,0,0
2001,880,1249,96,0,0
2002,15094,10470,556,1,0
2003,18935,20465,1192,2,0
2004,3667,4325,265,0,0
2005,6497,6653,340,3,0
2006,7417,6331,271,0,0
2007,2784,3578,181,0,0
2008,18628,19815,1311,1,0
2009,13871,15766,969,6,0
2010,1498,1849,122,0,0
2011,2161,2380,123,0,0
2012,3992,3732,174,0,0
2013,6928,6409,243,0,0
2014,4559,4489,291,0,0
2015,5846,5556,397,0,0
2016,7235,7186,378,1,0
2017,4055,3663,219,0,0
2018,3490,4717,363,0,0
2019,7854,7582,279,0,0
2020,10406,10082,394,0,0
2021,4759,5143,322,1,0
2022,13152,15633,1128,2,0
2023,686,723,33,0,0
2024,1735,2428,258,0,0
2025,13280,13371,690,1,0
2026,4532,5233,397,1,0
2027,2720,3512,274,0,0
2028,6445,6968,360,1,0
2029,13691,14315,756,1,0
2030,6074,7003,350,0,0
2031,5003,5137,226,1,0
2032,3043,2956,131,0,0
2033,3016,3180,191,0,0
2034,4674,5732,400,1,0
2035,7462,8034,430,0,0
2036,8410,6678,377,0,0
2037,6008,5658,340,1,0
2038,1731,1701,79,0,0
2039,2076,2612,169,0,0
2040,15571,16893,1171,2,0
2041,5062,5264,327,0,0
2042,1366,2135,172,0,0
2043,14197,11441,563,0,0
2044,1911,1787,110,0,0
2045,3236,4007,259,0,0
2046,3505,4570,278,2,0
2047,8595,8225,411,0,0
2048,7186,8132,473,0,0
2049,3103,3009,183,1,0
2050,4035,4649,303,0,0
2051,3654,3675,178,0,0
2052,2018,2310,143,0,0
2053,3359,3580,164,0,0
2054,12685,13918,935,1,0
2055,6955,6019,266,1,0
2056,18953,16800,902,7,0
2057,2980,2985,137,0,0
2058,3100,3602,287,0,0
2059,9008,10673,537,1,0
2060,7201,7850,470,2,0
2061,1255,1714,124,0,0
2062,3300,3071,157,1,0
2063,2073,2578,174,1,0
2064,2217,1891,92,0,0
2065,1812,2181,136,0,0
2066,12505,15265,865,2,0
2067,2218,2678,162,0,0
2068,1630,1822,94,0,0
2069,26107,24656,1082,5,0
2070,31440,24738,882,5,0
2071,14147,16769,1111,4,0
2072,14578,14781,683,0,0
2073,2402,2959,176,1,0
2074,2101,3210,305,1,0
2075,7995,9675,579,0,0
2076,917,1135,69,0,0
2077,2025,2155,118,0,0
2078,24899,21588,981,0,0
2079,6129,5613,353,0,0
2080,1950,2332,159,2,0
2081,2605,2495,128,2,0
2082,3845,4235,288,1,0
2083,23972,20780,872,0,0
2084,10954,10789,685,0,0
2085,10744,15566,1196,5,0
2086,4926,6461,424,1,0
2087,4161,5355,331,1,0
2088,4600,4198,190,1,0
2089,11092,7245,293,0,0
2090,4056,5753,472,0,0
2091,5795,5796,353,0,0
2092,11708,12932,871,3,0
2093,986,1297,66,0,0
2094,19265,15474,662,1,0
2095,3525,4942,405,1,0
2096,2141,2457,155,0,0
2097,6097,7381,489,2,0
2098,3988,3675,172,2,0
2099,5015,4943,320,2,0
2100,3371,2835,156,0,0
2101,5787,6147,295,3,0
2102,10845,9649,531,1,0
2103,1287,1747,101,0,0
2104,7598,7911,447,2,0
2105,588,586,24,0,0
2106,9614,8226,424,0,0
2107,6128,7236,503,2,0
2108,12877,15284,933,0,0
2109,3825,4157,221,0,0
2110,10168,11261,591,0,0
2111,10579,11062,617,1,0
2112,5018,5857,335,3,0
2113,7613,7116,303,0,0
2114,2412,2236,112,0,0
2115,3805,4081,242,1,0
2116,9031,8565,315,2,0
2117,9686,9706,562,2,0
2118,7817,7409,314,0,0
2119,11076,8878,377,1,0
2120,5363,3983,146,0,0
2121,7410,6554,296,0,0
2122,10252,10318,565,0,0
2123,342,372,19,0,0
2124,1080,1654,129,0,0
2125,8545,8310,459,0,0
2126,2308,2853,189,0,0
2127,23135,21503,1308,1,0
2128,7084,6800,376,1,0
2129,10648,10784,684,0,0
2130,1161,1180,63,0,0
2131,8007,7273,354,0,0
2132,11462,10550,619,0,0
2133,3655,3809,212,1,0
2134,3960,4106,255,0,0
2135,18705,14109,624,1,0
2136,4107,5978,504,0,0
2137,11484,9511,446,1,0
2138,3196,3714,237,0,0
2139,9290,8650,311,0,0
2140,5877,6610,355,0,0
2141,3828,4122,216,0,0
2142,5079,5749,302,0,0
2143,4561,4524,198,0,0
2144,3292,3538,182,1,0
2145,1646,1742,84,0,0
2146,1699,1656,93,0,0
2147,14342,11306,469,0,0
2148,3646,4058,267,0,0
2149,2588,3006,134,0,0
2150,17478,16068,658,1,0
2151,7223,6070,313,2,0
2152,1421,1855,126,0,0
2153,5091,5434,325,0,0
2154,1930,2173,120,0,0
2155,7833,7708,380,3,0
2156,1199,1439,97,0,0
2157,9640,9049,583,1,0
2158,7560,8844,593,1,0
2159,14262,17056,931,1,0
2160,9695,9316,704,2,0
2161,2801,3322,202,0,0
2162,5875,5657,342,1,0
2163,2109,2169,120,0,0
2164,2183,2879,206,0,0
2165,14008,14981,866,0,0
2166,12866,13268,640,0,0
2167,13022,13768,732,0,0
2168,6106,5617,299,0,0
2169,8500,8085,423,2,0
2170,9905,10486,485,0,0
2171,1323,1504,70,0,0
2172,4986,4027,158,1,0
2173,3876,4293,240,0,0
2174,2147,2289,120,0,0
2175,11687,11500,571,0,0
2176,8357,8218,521,0,0
2177,1087,1117,55,0,0
2178,4603,4731,358,0,0
2179,3837,4477,336,0,0
2180,10607,10291,519,0,0
2181,2358,2621,153,0,0
2182,3715,3583,180,0,0
2183,20634,15391,565,0,0
2184,1564,1640,96,0,0
2185,4537,4704,244,2,0
2186,7033,7539,408,2,0
2187,9708,9697,455,0,0
2188,481,622,52,0,0
2189,1462,1636,85,0,0
2190,2087,2185,117,0,0
2191,9213,8088,409,0,0
2192,2719,2865,192,0,0
2193,5000,4713,247,0,0
2194,6553,5120,218,0,0
2195,671,982,84,0,0
2196,3287,3539,193,0,0
2197,6869,7254,512,1,0
2198,1926,1844,95,0,0
2199,5740,6272,369,0,0
2200,21478,22678,1302,4,0
2201,701,788,56,0,0
2202,9503,10094,654,3,0
2203,2174,2286,156,0,0
2204,7381,9088,588,3,0
2205,8886,8362,413,0,0
2206,4599,4091,199,0,0
2207,2357,2061,60,0,0
2208,1686,2305,152,0,0
2209,1312,1565,103,1,0
2210,8418,6450,296,1,0
2211,13559,13780,762,2,0
2212,5541,4349,175,0,0
2213,7252,7726,472,0,0
2214,3220,2583,78,0,0
2215,10804,9469,331,0,0
2216,2190,2218,124,0,0
2217,6902,8217,511,2,0
2218,8232,7683,437,1,0
2219,766,712,43,0,0
2220,7716,5949,225,0,0
2221,3083,3546,220,0,0
2222,2148,2579,197,1,0
2223,9056,8740,465,0,0
2224,9361,7705,363,0,0
2225,4299,4062,254,0,0
2226,1157,1484,83,0,0
2227,1928,1606,87,0,0
2228,4238,4271,241,1,0
2229,2801,2439,115,0,0
2230,5562,5524,254,0,0
2231,6803,5831,287,0,0
2232,1006,1164,71,0,0
2233,3102,2446,87,1,0
2234,6688,7235,418,1,0
2235,2274,2798,231,0,0
2236,1912,2484,132,0,0
2237,1845,2246,126,0,0
2238,19467,15057,802,0,0
2239,11121,9378,397,1,0
2240,4858,4924,263,2,0
2241,3830,3223,128,0,0
2242,2550,2529,149,1,0
2243,7553,8373,486,1,0
2244,4181,3358,147,1,0
2245,11428,9303,372,1,0
2246,154,234,18,0,0
2247,6442,6454,285,0,0
2248,19623,12705,549,0,0
2249,2656,2462,109,0,0
2250,2652,2881,131,0,0
2251,4069,5107,352,1,0
2252,4787,4180,169,0,0
2253,503,582,25,0,0
2254,2644,2607,215,1,0
2255,5339,4487,215,0,0
2256,2738,2356,88,0,0
2257,986,1056,48,0,0
2258,1360,1327,61,0,0
2259,4418,5173,408,0,0
2260,9715,9992,575,1,0
2261,1714,2066,144,0,0
2262,2912,3133,215,1,0
2263,7224,5997,213,0,0
2264,486,503,38,0,0
2265,10772,7398,307,1,0
2266,3077,2693,122,0,0
2267,8817,7485,289,0,0
2268,23158,16702,789,2,0
2269,9256,8335,331,0,0
2270,2023,1682,82,1,0
2271,1263,1290,67,0,0
2272,1056,1311,106,1,0
2273,9191,8936,523,0,0
2274,3514,4039,253,0,0
2275,1295,1644,60,0,0
2276,18538,13407,631,1,0
2277,740,742,48,0,0
2278,1136,1198,58,0,0
2279,1137,1169,71,0,0
2280,151,128,5,0,0
2281,2852,2234,99,0,0
2282,3387,3800,232,0,0
2283,10179,6363,194,0,0
2284,1366,1238,48,0,0
2285,4495,4523,237,0,0
2286,2085,1942,89,0,0
2287,3627,4211,279,0,0
2288,8437,6856,322,0,0
2289,3859,3363,159,1,0
2290,3278,4073,312,1,0
2291,1081,1037,55,0,0
2292,6871,5965,277,0,0
2293,863,940,52,0,0
2294,6996,7668,401,0,0
2295,3156,3541,217,1,0
2296,9442,8406,520,1,0
2297,6050,5158,235,0,0
2298,1410,1690,104,0,0
2299,532,622,24,0,0
2300,781,798,31,0,0
2301,6160,5426,213,0,0
2302,3225,2576,132,0,0
2303,4251,3429,152,0,0
2304,5745,4907,255,0,0
2305,1519,1197,59,0,0
2306,2861,2426,109,0,0
2307,464,553,34,1,0
2308,4108,3725,214,0,0
2309,4932,4141,190,0,0
2310,595,484,27,0,0
2311,7209,6101,331,1,0
2312,4997,4867,200,0,0
2313,4105,4841,292,0,0
2314,1642,1547,72,0,0
2315,5771,5961,272,0,0
2316,1524,1393,76,0,0
2317,2713,2112,72,0,0
2318,2084,1884,97,0,0
2319,1268,1088,62,0,0
2320,6387,6621,365,1,0
2321,4775,4025,186,1,0
2322,4396,2851,105,0,0
2323,3598,4692,289,0,0
2324,10269,7716,302,0,0
2325,6886,6915,408,0,0
2326,444,439,26,0,0
2327,16699,16302,629,0,0
2328,6338,6056,284,1,0
2329,571,509,18,0,0
2330,7484,5208,253,0,0
2331,9096,8571,473,0,0
2332,11168,9115,383,0,0
2333,3430,4353,263,2,0
2334,2581,2684,98,0,0
2335,852,926,35,0,0
2336,713,744,30,0,0
2337,9632,8034,320,0,0
2338,6429,6017,222,1,0
2339,12611,9930,486,0,0
2340,9449,6371,302,1,0
2341,3750,3533,194,0,0
2342,1177,1260,81,1,0
2343,1257,1560,94,0,0
2344,371,370,24,0,0
2345,11392,10188,553,0,0
2346,10545,9495,540,4,0
2347,6184,5414,218,0,0
2348,1222,1314,87,0,0
2349,20422,14575,706,2,0
2350,13260,8891,339,0,0
2351,1755,1893,118,1,0
2352,6813,7677,446,3,0
2353,7087,6886,289,0,0
2354,4162,3341,115,0,0
2355,394,408,20,0,0
2356,7256,8107,479,1,0
2357,8530,5499,235,1,0
2358,1328,1455,73,0,0
2359,2725,3034,189,2,0
2360,3019,3146,208,2,0
2361,2405,1905,91,0,0
2362,744,661,36,0,0
2363,3834,3415,173,1,0
2364,3925,3133,127,0,0
2365,4648,4832,231,0,0
2366,7807,6480,314,0,0
2367,11538,10533,524,1,0
2368,3689,2703,81,0,0
2369,3961,3209,148,1,0
2370,4859,3975,133,0,0
2371,5225,5152,317,2,0
2372,4010,4301,177,0,0
2373,4020,5137,333,1,0
2374,1076,827,33,0,0
2375,795,848,37,0,0
2376,2239,1661,80,0,0
2377,2344,1779,61,0,0
2378,7157,8212,566,0,0
2379,2850,2987,144,0,0
2380,902,831,46,0,0
2381,2579,2693,142,0,0
2382,1592,1536,98,0,0
2383,899,860,40,0,0
2384,309,230,13,0,0
2385,9999,10535,687,1,0
2386,442,511,33,0,0
2387,1948,2074,147,1,0
2388,1264,905,33,0,0
2389,3648,3815,253,0,0
2390,6267,5904,267,0,0
2391,1129,1198,64,0,0
2392,1915,1888,97,0,0
2393,1679,1429,64,0,0
2394,470,369,15,0,0
2395,1515,1178,61,0,0
2396,1744,1578,61,0,0
2397,3046,2463,126,0,0
2398,21163,17087,832,4,0
2399,3172,2961,152,0,0
2400,2189,2458,180,0,0
2401,471,410,30,1,0
2402,378,421,30,0,0
2403,4301,5410,379,1,0
2404,1042,1078,61,0,0
2405,1971,2067,118,0,0
2406,6533,7127,436,1,0
2407,6990,5667,137,0,0
2408,1476,1750,110,0,0
2409,8696,8572,467,3,0
2410,2898,3349,264,1,0
2411,2948,2396,103,0,0
2412,653,779,56,0,0
2413,3119,2744,181,1,0
2414,7122,5861,302,0,0
2415,8518,8666,441,0,0
2416,17589,14842,671,2,0
2417,634,652,29,0,0
2418,9837,8474,368,0,0
2419,1357,1402,85,1,0
2420,5015,4617,224,0,0
2421,8924,5834,215,0,0
2422,2644,2347,86,0,0
2423,3481,3826,221,0,0
2424,1594,1004,32,0,0
2425,7347,5535,180,0,0
2426,3387,2978,121,0,0
2427,930,702,18,0,0
2428,10361,10206,546,0,0
2429,1011,1094,69,0,0
2430,8353,8059,294,0,0
2431,953,847,27,0,0
2432,5284,4811,216,0,0
2433,11782,6495,193,0,0
2434,1240,922,26,0,0
2435,1109,1254,83,0,0
2436,7077,6221,270,2,0
2437,4960,4448,218,1,0
2438,6207,4968,158,0,0
2439,572,658,39,0,0
2440,1954,1976,79,0,0
2441,1133,1044,47,0,0
2442,154,144,5,0,0
2443,11257,9841,367,0,0
2444,2996,2553,111,0,0
2445,875,823,33,0,0
2446,6447,5709,273,0,0
2447,4719,4228,221,1,0
2448,1162,899,45,0,0
2449,4249,4936,343,1,0
2450,270,279,7,0,0
2451,1210,1366,81,0,0
2452,3426,2867,100,0,0
2453,21326,13101,455,0,0
2454,7273,6305,334,1,0
2455,2965,2840,137,0,0
2456,4379,3890,163,0,0
2457,4450,3376,196,1,0
2458,1608,1306,46,0,0
2459,4250,4064,225,1,0
2460,2010,1799,119,1,0
2461,11437,10568,507,1,0
2462,883,992,53,0,0
2463,990,984,41,0,0
2464,693,809,65,0,0
2465,608,580,28,0,0
2466,3861,4054,207,0,0
2467,6503,5146,196,2,0
2468,4119,3845,227,0,0
2469,2098,1735,60,0,0
2470,4311,3408,161,1,0
2471,1308,1144,66,0,0
2472,1869,1691,91,0,0
2473,2207,1928,100,0,0
2474,5135,4258,294,0,0
2475,6540,4102,171,0,0
2476,2314,1770,63,0,0
2477,19495,11967,559,1,0
2478,4536,3119,123,0,0
2479,5486,4669,215,0,0
2480,1394,1333,58,0,0
2481,1641,1465,75,0,0
2482,1227,1055,47,0,0
2483,2142,1902,80,0,0
2484,4937,5416,373,0,0
2485,3242,2904,135,0,0
2486,4744,3948,182,0,0
2487,816,923,60,0,0
2488,1086,1093,93,0,0
2489,2545,2409,111,0,0
2490,1669,1118,50,0,0
2491,1998,1372,59,0,0
2492,787,652,23,0,0
2493,1134,876,23,0,0
2494,113,134,3,0,0
2495,4350,4564,213,1,0
2496,8134,6874,319,0,0
2497,2068,1488,37,0,0
2498,1421,1541,105,0,0
2499,450,336,12,0,0
2500,14361,10699,506,0,0
2501,10590,4870,174,0,0
2502,601,549,27,0,0
2503,3635,3607,161,0,0
2504,6170,5188,220,0,0
2505,1005,835,37,0,0
2506,1555,1483,70,0,0
2507,7115,6341,302,1,0
2508,8896,5189,183,0,0
2509,1635,1535,84,0,0
2510,1430,1493,87,0,0
2511,1809,1373,56,0,0
2512,5570,4566,169,1,0
2513,2580,2789,164,1,0
2514,2913,2714,123,0,0
2515,10468,6832,236,0,0
2516,2033,1856,87,0,0
2517,2323,2829,167,0,0
2518,2060,1977,101,0,0
2519,1364,1191,55,0,0
2520,11370,10097,498,0,0
2521,1253,1371,79,0,0
2522,821,1051,79,0,0
2523,10737,7812,234,0,0
2524,10492,7828,320,0,0
2525,3750,3645,153,0,0
2526,6698,5241,213,4,0
2527,1374,959,45,0,0
2528,6495,3855,136,0,0
2529,4856,4531,157,0,0
2530,1764,1936,119,0,0
2531,3223,2337,96,0,0
2532,2146,2110,90,1,0
2533,1060,1197,69,0,0
2534,1439,1580,119,0,0
2535,353,374,33,0,0
2536,240,234,16,0,0
2537,1820,1748,79,0,0
2538,4207,2651,80,0,0
2539,2612,2634,105,0,0
2540,2223,2209,163,0,0
2541,11085,10021,494,1,0
2542,1507,1399,56,1,0
2543,4205,3320,138,0,0
2544,7759,5921,207,0,0
2545,5249,4820,248,0,0
2546,3107,2789,130,0,0
2547,2623,2614,115,0,0
2548,13677,10243,420,0,0
2549,11580,6309,152,0,0
2550,816,708,32,0,0
2551,1584,1617,80,0,0
2552,4309,3285,124,0,0
2553,1341,1270,68,0,0
2554,9424,7445,351,3,0
2555,4081,3194,111,0,0
2556,2298,2097,123,0,0
2557,1652,1327,38,0,0
2558,8308,7363,324,0,0
2559,1730,1305,64,0,0
2560,771,731,28,0,0
2561,11532,10808,509,0,0
2562,2564,2431,101,0,0
2563,6195,4860,134,0,0
2564,470,528,30,0,0
2565,1766,1227,56,0,0
2566,2206,1730,83,0,0
2567,527,621,44,0,0
2568,5342,4078,168,0,0
2569,4376,3711,131,0,0
2570,5301,5311,276,0,0
2571,2328,2024,152,0,0
2572,235,291,19,0,0
2573,928,699,40,1,0
2574,659,654,29,0,0
2575,161,179,11,0,0
2576,2127,1676,62,0,0
2577,2690,2037,92,0,0
2578,2284,2813,239,0,0
2579,595,748,52,0,0
2580,2793,2921,166,0,0
2581,11226,7786,236,0,0
2582,1201,930,61,0,0
2583,5667,4693,229,0,0
2584,2413,1954,74,1,0
2585,2749,2541,143,0,0
2586,849,773,34,0,0
2587,4306,3684,200,0,0
2588,3938,2892,123,0,0
2589,585,554,30,0,0
2590,2607,2259,97,0,0
2591,3794,3247,140,0,0
2592,390,511,51,0,0
2593,1437,1305,84,0,0
2594,4988,3886,129,0,0
2595,14399,8090,325,0,0
2596,2341,2229,131,0,0
2597,3270,2928,109,0,0
2598,559,503,24,0,0
2599,2017,2130,106,0,0
2600,7045,6182,270,1,0
2601,1887,1584,67,0,0
2602,2474,2125,91,0,0
2603,647,422,12,0,0
2604,1523,1432,81,0,0
2605,3769,4112,230,0,0
2606,2438,1988,54,0,0
2607,9316,8070,397,0,0
2608,828,961,76,0,0
2609,1070,1213,90,0,0
2610,2275,1998,115,0,0
2611,780,819,74,0,0
2612,7126,4364,153,0,0
2613,51,44,2,0,0
2614,979,874,59,0,0
2615,5205,3809,184,0,0
2616,1703,1473,64,0,0
2617,3896,4413,237,0,0
2618,1028,886,47,0,0
2619,3095,2660,91,0,0
2620,6685,5191,184,0,0
2621,2800,2860,160,0,0
2622,472,597,45,0,0
2623,893,672,17,0,0
2624,674,557,24,0,0
2625,5434,4229,250,0,0
2626,6720,5433,213,0,0
2627,9998,6779,293,1,0
2628,260,262,6,0,0
2629,4039,3270,145,0,0
2630,1875,2194,180,1,0
2631,626,466,20,0,0
2632,2554,1839,63,0,0
2633,1480,1125,53,0,0
2634,9855,7727,304,0,0
2635,1819,1358,58,0,0
2636,3376,2752,61,0,0
2637,815,706,29,0,0
2638,694,718,43,0,0
2639,900,711,21,0,0
2640,10916,7567,262,0,0
2641,9342,6838,245,2,0
2642,9928,8432,381,0,0
2643,632,647,21,0,0
2644,1604,1235,64,0,0
2645,3513,2617,113,0,0
2646,1160,1336,77,0,0
2647,5026,4232,182,0,0
2648,1746,1450,56,0,0
2649,607,521,27,0,0
2650,1706,1373,96,0,0
2651,2217,2338,132,0,0
2652,1354,1387,83,0,0
2653,10061,8765,369,0,0
2654,4978,3978,149,0,0
2655,4285,3496,114,1,0
2656,957,616,30,0,0
2657,503,458,25,0,0
2658,10012,8518,381,1,0
2659,3223,2729,132,0,0
2660,1671,1349,65,0,0
2661,182,196,15,0,0
2662,2808,1866,76,0,0
2663,1795,1368,44,0,0
2664,3479,3113,151,0,0
2665,6052,4139,175,0,0
2666,6389,4465,163,0,0
2667,4087,2735,91,0,0
2668,10632,9510,473,1,0
2669,564,701,49,0,0
2670,2978,2550,89,0,0
2671,281,266,20,0,0
2672,1388,1735,129,0,0
2673,1083,770,41,0,0
2674,6123,4035,189,0,0
2675,9844,4717,135,0,0
2676,687,665,38,1,0
2677,773,682,34,0,0
2678,9294,7942,263,0,0
2679,6619,5502,268,0,0
2680,305,219,16,0,0
2681,4770,3961,132,0,0
2682,194,232,21,0,0
2683,1610,1332,61,0,0
2684,211,181,7,0,0
2685,18196,11713,346,0,0
2686,2009,1446,71,0,0
2687,7960,5584,207,1,0
2688,1157,1331,78,0,0
2689,3425,2701,93,0,0
2690,1894,1324,38,0,0
2691,2279,2340,116,0,0
2692,632,651,44,0,0
2693,970,732,13,0,0
2694,287,319,33,0,0
2695,1599,1320,89,0,0
2696,966,749,14,0,0
2697,3756,2734,148,0,0
2698,2084,1610,68,0,0
2699,591,493,27,0,0
2700,144,151,8,0,0
2701,7947,6709,303,0,0
2702,2023,1639,62,0,0
2703,77,68,1,0,0
2704,2100,1517,64,0,0
2705,5167,3394,107,0,0
2706,138,135,7,0,0
2707,248,234,20,0,0
2708,3456,2601,120,1,0
2709,1986,1249,49,0,0
2710,2558,2263,94,0,0
2711,2182,1722,46,0,0
2712,1107,1271,88,0,0
2713,3143,2578,120,0,0
2714,2983,2510,120,0,0
2715,3698,3373,136,0,0
2716,1757,1305,44,0,0
2717,1445,1350,70,0,0
2718,4074,2448,130,0,0
2719,154,152,10,0,0
2720,3943,2867,116,0,0
2721,2919,2185,108,1,0
2722,3269,2247,113,0,0
2723,1890,1527,78,0,0
2724,1478,1238,46,0,0
2725,2352,1873,86,0,0
2726,1898,1598,86,0,0
2727,3624,3473,187,0,0
2728,1078,1135,65,0,0
2729,101,86,5,0,0
2730,4608,2613,70,0,0
2731,13133,8708,367,0,0
2732,3962,2621,106,0,0
2733,2398,1636,79,0,0
2734,754,545,25,0,0
2735,1009,975,59,0,0
2736,1809,1159,22,0,0
2737,246,270,6,0,0
2738,2046,1696,86,0,0
2739,1365,881,39,0,0
2740,1658,1387,57,0,0
2741,2140,1538,66,0,0
2742,896,853,46,0,0
2743,1788,1600,93,0,0
2744,4479,4031,224,0,0
2745,1067,869,40,0,0
2746,3342,2862,101,0,0
2747,8463,5356,232,0,0
2748,2785,1827,103,0,0
2749,303,283,15,0,0
2750,2995,2807,132,0,0
2751,4230,4312,249,0,0
