24 126 302 825 744 153 172 1305 518 2284 526 760 2529 469 1439 624 0 2
24 126 302 825 744 153 172 1306 512 2288 519 754 2542 462 1448 623 0 1
24 126 302 825 744 153 172 1307 518 2278 527 762 2532 468 1438 624 0 1
24 126 302 825 744 153 172 1308 511 2282 521 756 2547 461 1444 624 0 1
24 126 302 825 744 153 172 1308 513 2279 524 759 2544 463 1439 625 0 1
24 126 302 825 744 153 172 1308 514 2276 528 762 2543 465 1431 627 0 1
24 126 302 825 744 153 172 1308 515 2274 529 764 2543 465 1428 628 0 1
24 126 302 825 744 153 172 1308 515 2276 528 762 2540 466 1433 626 0 2
24 126 302 825 744 153 172 1308 516 2277 525 761 2538 465 1440 624 0 1
24 126 302 825 744 153 172 1308 517 2276 527 762 2535 467 1438 624 0 1
24 126 302 825 744 153 172 1309 512 2279 522 757 2545 462 1445 623 0 1
24 126 302 825 744 153 172 1309 513 2276 525 760 2545 463 1438 625 0 1
24 126 302 825 744 153 172 1310 512 2274 525 760 2548 462 1438 625 0 1
24 126 302 825 744 153 172 1310 514 2272 527 762 2544 464 1436 625 0 1
24 126 302 825 744 153 172 1311 514 2270 527 762 2544 464 1438 624 0 1
24 126 302 825 744 153 172 1311 514 2271 525 761 2544 463 1442 623 0 1
24 126 302 825 744 153 172 1312 510 2269 526 761 2555 460 1435 626 0 1
24 126 302 825 744 153 172 1312 511 2270 525 760 2551 461 1440 624 0 1
24 126 302 825 744 153 172 1313 509 2268 525 760 2557 459 1438 625 0 1
24 126 302 825 744 153 172 1313 510 2269 524 759 2553 460 1443 623 0 1
24 126 302 825 744 153 172 1314 508 2265 526 761 2561 458 1435 626 0 1
24 126 302 825 744 153 172 1316 508 2259 527 763 2564 457 1434 626 0 1
24 126 302 825 744 153 172 1317 507 2256 528 764 2568 456 1431 627 0 1
24 126 302 825 744 153 172 1317 509 2255 529 765 2563 458 1432 626 0 1
24 126 302 825 744 153 172 1318 508 2254 528 764 2565 457 1435 625 0 1
24 126 302 825 744 153 172 1320 509 2244 534 770 2568 458 1423 628 0 1
24 126 302 825 744 153 173 1302 512 2293 518 753 2543 461 1447 624 0 1
24 126 302 825 744 153 173 1303 518 2281 528 763 2535 467 1431 627 0 1
24 126 302 825 744 153 173 1303 523 2277 531 767 2525 471 1430 626 0 1
24 126 302 825 744 153 173 1303 523 2279 530 765 2522 472 1435 624 0 1
24 126 302 825 744 153 173 1304 512 2285 522 757 2547 461 1439 626 0 1
24 126 302 825 744 153 173 1304 513 2285 522 757 2544 462 1441 625 0 1
24 126 302 825 744 153 173 1304 518 2279 528 763 2535 467 1433 626 0 1
24 126 302 825 744 153 173 1305 512 2282 523 758 2548 461 1438 626 0 1
24 126 302 825 744 153 173 1305 512 2284 521 756 2546 461 1444 624 0 1
24 126 302 825 744 153 173 1305 512 2284 522 756 2545 462 1443 624 0 1
24 126 302 825 744 153 173 1305 519 2275 530 765 2534 468 1431 626 0 1
24 126 302 825 744 153 173 1305 520 2275 530 765 2531 469 1433 625 0 1
24 126 302 825 744 153 173 1306 512 2278 525 760 2550 461 1434 627 0 1
24 126 302 825 744 153 173 1306 516 2275 529 763 2540 466 1432 626 0 1
24 126 302 825 744 153 173 1307 513 2274 527 762 2549 462 1432 627 0 1
24 126 302 825 744 153 173 1307 514 2275 526 761 2545 463 1437 625 0 1
24 126 302 825 744 153 173 1307 517 2273 528 763 2538 466 1437 624 0 1
24 126 302 825 744 153 173 1308 509 2275 526 759 2556 460 1433 627 0 1
24 126 302 825 744 153 173 1308 510 2277 522 757 2553 459 1443 624 0 1
24 126 302 825 744 153 173 1308 513 2272 527 762 2549 462 1434 626 0 1
24 126 302 825 744 153 173 1308 513 2275 526 759 2544 464 1441 623 0 1
24 126 302 825 744 153 173 1308 514 2273 526 761 2545 463 1439 624 0 1
24 126 302 825 744 153 173 1309 509 2272 525 760 2559 458 1434 627 0 1
24 126 302 825 744 153 173 1309 510 2274 523 758 2554 459 1442 624 0 1
24 126 302 825 744 153 173 1310 510 2268 525 762 2560 457 1434 627 0 1
24 126 302 825 744 153 174 1300 525 2280 531 766 2519 473 1434 624 0 1
24 126 302 825 744 153 174 1301 514 2289 520 755 2541 462 1447 623 0 1
24 126 302 825 744 153 174 1302 513 2284 523 758 2547 461 1438 626 0 1
24 126 302 825 744 153 174 1303 511 2282 525 758 2551 461 1434 627 0 1
24 126 302 825 744 153 174 1303 512 2283 522 757 2549 460 1441 625 0 1
24 126 302 825 744 153 174 1303 512 2283 524 757 2547 462 1439 625 0 1
24 126 302 825 744 153 174 1303 514 2282 523 758 2544 462 1442 624 0 1
24 126 302 825 744 153 174 1303 514 2283 522 757 2543 462 1445 623 0 1
24 126 302 825 744 153 174 1303 514 2283 523 757 2542 463 1444 623 0 1
24 126 302 825 744 153 174 1303 515 2284 521 756 2539 463 1450 621 0 1
24 126 302 825 744 153 174 1304 509 2278 527 760 2559 459 1426 630 0 1
24 126 302 825 744 153 174 1304 509 2279 526 759 2558 459 1429 629 0 3
24 126 302 825 744 153 174 1304 510 2281 524 757 2553 460 1437 626 0 1
24 126 302 825 744 153 174 1305 508 2276 527 760 2562 458 1426 630 0 1
24 126 302 825 744 153 174 1305 509 2276 527 760 2559 459 1428 629 0 1
24 126 302 825 744 153 174 1305 510 2276 527 760 2556 460 1430 628 0 2
24 126 302 825 744 153 174 1306 510 2273 528 761 2557 460 1429 628 0 1
24 126 302 825 744 153 174 1307 509 2272 527 760 2559 459 1432 627 0 1
24 126 302 825 744 153 174 1307 510 2271 528 761 2557 460 1431 627 0 1
24 126 302 825 744 153 175 1298 514 2289 524 757 2543 463 1437 626 0 1
24 126 302 825 744 153 175 1299 513 2288 523 756 2545 462 1440 625 0 1
24 126 302 825 744 153 175 1300 510 2284 525 758 2556 459 1430 629 0 1
24 126 302 825 744 153 175 1300 511 2283 526 759 2554 460 1429 629 0 1
24 126 302 825 744 153 175 1300 512 2285 524 757 2549 461 1437 626 0 1
24 126 302 825 744 153 175 1300 514 2284 525 758 2544 463 1438 625 0 1
24 126 302 825 744 153 175 1301 514 2282 523 758 2546 461 1442 624 0 1
24 126 302 825 744 153 175 1302 510 2278 527 760 2558 459 1428 629 0 1
24 126 302 825 744 153 175 1302 511 2278 527 760 2555 460 1430 628 0 1
24 126 302 825 744 153 175 1310 516 2248 538 774 2557 462 1417 629 0 1
24 126 302 826 742 154 167 1330 510 2258 533 756 2548 456 1435 633 0 1
24 126 302 826 742 154 167 1337 504 2246 530 754 2565 449 1444 630 0 1
24 126 302 826 742 154 168 1326 511 2265 530 753 2544 456 1442 631 0 1
24 126 302 826 742 154 169 1323 518 2260 536 760 2533 461 1434 632 0 2
24 126 302 826 742 154 169 1330 507 2246 536 760 2566 450 1426 636 0 1
24 126 302 826 742 154 169 1330 509 2245 537 761 2561 452 1427 635 0 1
24 126 302 826 742 154 169 1331 509 2242 538 762 2562 452 1426 635 0 1
24 126 302 826 742 154 169 1331 509 2243 537 761 2561 452 1429 634 0 1
24 126 302 826 742 154 169 1331 511 2241 539 763 2557 454 1427 634 0 1
24 126 302 826 742 154 169 1332 508 2241 537 761 2564 451 1429 634 0 1
24 126 302 826 742 154 169 1332 509 2240 538 762 2562 452 1428 634 0 1
24 126 302 826 742 154 169 1332 510 2239 539 763 2560 453 1427 634 0 1
24 126 302 826 742 154 169 1332 511 2239 539 763 2557 454 1429 633 0 1
24 126 302 826 742 154 169 1333 509 2238 538 762 2562 452 1430 633 0 1
24 126 302 826 742 154 169 1333 510 2237 539 763 2560 453 1429 633 0 1
24 126 302 826 742 154 170 1316 517 2278 527 752 2531 458 1447 630 0 1
24 126 302 826 742 154 170 1317 517 2273 530 755 2534 458 1440 632 0 1
24 126 302 826 742 154 170 1318 516 2273 528 753 2535 457 1446 630 0 1
24 126 302 826 742 154 170 1319 520 2261 539 763 2532 462 1425 635 0 1
24 126 302 826 742 154 170 1321 519 2260 536 760 2532 461 1436 631 0 1
24 126 302 826 742 154 170 1323 518 2253 538 763 2539 459 1430 633 0 1
24 126 302 826 742 154 170 1324 512 2258 532 756 2549 454 1440 631 0 1
24 126 302 826 742 154 170 1328 509 2245 537 761 2563 451 1427 635 0 1
24 126 302 826 742 154 170 1329 512 2240 540 764 2557 454 1426 634 0 1
24 126 302 826 742 154 170 1331 510 2238 538 762 2561 452 1432 632 0 1
24 126 302 826 742 154 171 1316 515 2272 531 754 2539 457 1439 632 0 1
24 126 302 826 742 154 171 1317 514 2269 532 755 2543 456 1436 633 0 1
24 126 302 826 742 154 171 1319 512 2263 532 757 2553 452 1432 635 0 1
24 126 302 826 742 154 171 1321 511 2258 533 758 2557 451 1431 635 0 1
24 126 302 826 742 154 171 1322 510 2255 534 759 2561 450 1428 636 0 1
24 126 302 826 742 154 171 1322 511 2256 533 758 2557 451 1433 634 0 1
24 126 302 826 742 154 172 1308 521 2281 534 757 2526 462 1430 635 0 1
24 126 302 826 742 154 172 1308 521 2282 533 756 2525 462 1433 634 0 1
24 126 302 826 742 154 172 1308 525 2278 536 760 2518 465 1430 634 0 1
24 126 302 826 742 154 172 1311 514 2282 526 750 2541 454 1444 632 0 1
24 126 302 826 742 154 172 1311 515 2279 529 753 2541 455 1437 634 0 1
24 126 302 826 742 154 172 1311 516 2281 528 751 2535 457 1444 631 0 1
24 126 302 826 742 154 172 1311 517 2279 529 753 2535 457 1441 632 0 1
24 126 302 826 742 154 172 1312 516 2274 532 756 2541 456 1432 635 0 1
24 126 302 826 742 154 172 1312 518 2274 532 756 2535 458 1436 633 0 1
24 126 302 826 742 154 172 1313 514 2274 530 754 2545 454 1436 634 0 1
24 126 302 826 742 154 172 1313 517 2272 532 756 2538 457 1436 633 0 1
24 126 302 826 742 154 172 1314 517 2269 534 757 2538 458 1434 633 0 1
24 126 302 826 742 154 172 1315 513 2270 530 754 2548 453 1438 633 0 1
24 126 302 826 742 154 172 1315 516 2266 535 758 2542 457 1431 634 0 1
24 126 302 826 742 154 172 1316 514 2265 533 757 2548 454 1433 634 0 1
24 126 302 826 742 154 172 1316 516 2265 533 757 2542 456 1437 632 0 1
24 126 302 826 742 154 172 1317 515 2261 535 759 2547 455 1431 634 0 1
24 126 302 826 742 154 172 1320 512 2256 534 758 2555 452 1434 633 0 1
24 126 302 826 742 154 173 1304 527 2282 537 760 2513 467 1429 634 0 1
24 126 302 826 742 154 173 1307 518 2283 529 753 2534 457 1439 633 0 1
24 126 302 826 742 154 173 1308 516 2281 531 753 2538 457 1435 634 0 2
24 126 302 826 742 154 173 1309 517 2278 532 754 2536 458 1436 633 0 1
24 126 302 826 742 154 173 1309 517 2279 531 753 2535 458 1439 632 0 2
24 126 302 826 742 154 173 1309 517 2279 532 753 2534 459 1438 632 0 2
24 126 302 826 742 154 173 1310 516 2275 533 755 2540 457 1433 634 0 1
24 126 302 826 742 154 173 1310 518 2274 532 756 2537 457 1436 633 0 1
24 126 302 826 742 154 173 1311 517 2271 533 757 2541 456 1433 634 0 1
24 126 302 826 742 154 173 1313 514 2270 530 754 2547 453 1440 632 0 1
24 126 302 826 742 154 173 1313 515 2269 533 755 2543 456 1437 632 0 1
24 126 302 826 742 154 174 1306 513 2282 531 752 2547 454 1431 636 0 1
24 126 302 826 742 154 174 1308 514 2276 533 754 2546 455 1431 635 0 1
24 126 302 826 742 154 175 1303 513 2284 531 752 2549 453 1429 637 0 1
24 126 302 826 742 154 175 1303 514 2286 529 750 2544 454 1437 634 0 1
24 126 302 826 742 154 176 1300 528 2272 544 766 2521 466 1416 637 0 1
24 126 302 827 740 155 166 1342 514 2234 547 760 2548 450 1422 643 0 1
24 126 302 827 740 155 166 1346 504 2236 537 750 2568 440 1440 639 0 1
24 126 302 827 740 155 167 1330 515 2263 539 751 2537 451 1430 643 0 1
24 126 302 827 740 155 168 1327 516 2268 536 748 2533 451 1439 640 0 1
24 126 302 827 740 155 169 1332 513 2246 543 756 2553 446 1424 644 0 1
24 126 302 827 740 155 169 1334 513 2242 543 756 2553 446 1428 642 0 1
24 126 302 827 740 155 171 1321 520 2263 541 753 2532 452 1432 641 0 1
24 126 302 827 740 155 171 1323 518 2260 540 752 2537 450 1435 640 0 1
24 126 302 827 740 155 171 1327 513 2251 540 753 2554 444 1431 642 0 1
24 126 302 827 740 155 171 1328 512 2248 541 754 2558 443 1428 643 0 1
24 126 302 827 740 155 171 1329 512 2246 541 754 2558 443 1430 642 0 2
24 126 302 827 740 155 172 1309 526 2285 540 751 2513 458 1429 643 0 1
24 126 302 827 740 155 172 1315 519 2276 536 748 2532 450 1437 641 0 1
24 126 302 827 740 155 172 1315 520 2273 539 751 2532 451 1430 643 0 1
24 126 302 827 740 155 172 1315 521 2274 538 750 2528 452 1435 641 0 2
24 126 302 827 740 155 172 1316 516 2274 538 748 2539 449 1431 643 0 1
24 126 302 827 740 155 172 1316 521 2272 537 750 2529 451 1438 640 0 1
24 126 302 827 740 155 172 1319 518 2264 540 752 2539 449 1431 642 0 1
24 126 302 827 740 155 172 1319 518 2265 539 751 2538 449 1434 641 0 1
24 126 302 827 740 155 172 1320 518 2262 540 752 2539 449 1433 641 0 1
24 126 302 827 740 155 173 1304 535 2286 543 756 2495 464 1428 642 0 1
24 126 302 827 740 155 173 1310 523 2280 538 750 2524 453 1433 642 0 1
24 126 302 827 740 155 173 1311 518 2282 536 746 2533 450 1435 642 0 1
24 126 302 827 740 155 173 1311 523 2277 539 751 2525 453 1432 642 0 1
24 126 302 828 738 156 172 1318 524 2273 545 745 2522 446 1431 650 0 1
24 126 302 828 738 156 172 1318 525 2272 546 746 2520 447 1430 650 0 1
24 126 302 828 738 156 175 1312 533 2260 560 758 2512 454 1408 654 0 1
24 126 302 828 738 156 176 1310 536 2257 561 761 2510 454 1407 654 0 1
24 126 302 828 738 156 176 1311 534 2257 559 759 2514 452 1411 653 0 2
24 126 302 828 738 156 176 1312 536 2253 561 761 2510 454 1411 652 0 1
24 126 302 828 738 156 178 1304 541 2262 558 760 2500 455 1418 650 0 1
24 126 302 829 736 157 175 1312 536 2271 560 747 2501 447 1417 660 0 1
24 126 302 829 736 157 175 1312 538 2268 563 750 2498 449 1412 661 0 1
24 126 302 829 736 157 175 1313 535 2270 559 746 2503 446 1420 659 0 1
24 126 302 829 736 157 175 1313 536 2268 561 748 2502 447 1416 660 0 1
24 126 302 829 736 157 175 1313 538 2265 564 751 2499 449 1411 661 0 1
24 126 302 829 736 157 175 1313 539 2264 565 752 2497 450 1410 661 0 1
24 126 302 829 736 157 175 1314 538 2263 564 751 2499 449 1413 660 0 2
24 126 302 829 736 157 175 1314 539 2262 565 752 2497 450 1412 660 0 2
24 126 302 829 736 157 175 1315 538 2261 564 751 2499 449 1415 659 0 1
24 126 302 829 736 157 175 1315 539 2260 565 752 2497 450 1414 659 0 1
24 126 302 829 736 157 175 1316 535 2257 565 753 2511 445 1406 663 0 1
24 126 302 829 736 157 175 1316 538 2254 569 756 2504 449 1402 663 0 1
24 126 302 829 736 157 175 1316 539 2253 569 757 2503 449 1402 663 0 1
24 126 302 829 736 157 175 1316 540 2252 571 758 2500 451 1400 663 0 1
24 126 302 829 736 157 176 1313 540 2256 566 756 2503 447 1407 662 0 1
24 126 302 829 736 157 176 1313 542 2254 568 758 2499 449 1405 662 0 1
24 126 302 830 734 158 174 1319 534 2271 565 737 2500 440 1419 667 0 2
24 126 302 830 734 158 174 1319 539 2266 570 742 2490 445 1414 667 0 2
24 126 302 830 734 158 175 1317 537 2268 568 740 2496 442 1416 667 0 1
24 126 302 830 734 158 175 1317 539 2264 569 744 2497 441 1411 669 0 1
24 126 302 830 734 158 175 1317 540 2263 570 745 2495 442 1410 669 0 1
24 126 302 830 734 158 175 1317 542 2261 572 747 2491 444 1408 669 0 1
24 126 302 830 734 158 175 1317 543 2260 573 748 2489 445 1407 669 0 1
24 126 302 830 734 158 175 1318 543 2257 574 749 2490 445 1406 669 0 2
24 126 302 830 734 158 175 1320 543 2248 576 754 2498 442 1398 672 0 2
24 126 302 830 734 158 175 1320 547 2244 580 758 2490 446 1394 672 0 1
24 126 302 830 734 158 176 1316 544 2256 575 750 2490 445 1405 669 0 1
24 126 302 830 734 158 176 1317 542 2255 574 749 2495 443 1406 669 0 1
24 126 302 830 734 158 176 1317 543 2254 575 750 2493 444 1405 669 0 1
24 126 302 830 734 158 176 1318 543 2248 576 754 2500 441 1398 672 0 1
24 126 302 830 734 158 176 1318 547 2244 580 758 2492 445 1394 672 0 1
24 126 302 830 734 158 177 1313 548 2256 575 752 2484 446 1407 668 0 1
24 126 302 830 734 158 177 1314 546 2256 573 750 2488 444 1411 667 0 1
24 126 302 830 734 158 177 1317 543 2247 574 753 2502 439 1404 670 0 1
24 126 302 830 734 158 177 1317 545 2245 576 755 2498 441 1402 670 0 1
24 126 302 831 732 159 175 1320 545 2260 576 742 2488 435 1407 678 0 1
24 126 302 831 732 159 175 1320 547 2258 578 744 2484 437 1405 678 0 1
24 126 302 831 732 159 175 1322 549 2250 582 748 2482 439 1401 678 0 2
24 126 302 831 732 159 175 1333 540 2225 583 751 2514 428 1398 679 0 1
24 126 302 831 732 159 176 1320 549 2250 583 748 2483 439 1400 678 0 2
24 126 302 832 730 160 177 1320 555 2252 590 742 2468 436 1402 684 0 1
24 126 303 819 753 149 170 1321 484 2250 500 791 2592 485 1437 596 0 1
24 126 303 819 753 149 170 1322 484 2247 501 792 2593 485 1436 596 0 1
24 126 303 819 753 149 170 1322 485 2247 501 792 2590 486 1438 595 0 1
24 126 303 819 753 149 170 1323 485 2243 503 794 2592 486 1434 596 0 1
24 126 303 819 753 149 170 1324 485 2240 504 795 2593 486 1433 596 0 1
24 126 303 819 753 149 171 1312 488 2272 492 783 2574 488 1455 591 0 1
24 126 303 819 753 149 171 1314 490 2266 494 785 2570 490 1457 589 0 1
24 126 303 819 753 149 171 1314 490 2267 493 784 2569 490 1460 588 0 1
24 126 303 819 753 149 171 1316 489 2255 501 792 2580 489 1438 595 0 1
24 126 303 819 753 149 171 1317 487 2254 500 791 2585 487 1439 595 0 1
24 126 303 819 753 149 171 1317 488 2252 502 793 2584 488 1435 596 0 1
24 126 303 819 753 149 171 1318 487 2252 500 791 2585 487 1441 594 0 1
24 126 303 819 753 149 171 1320 487 2244 504 795 2589 487 1433 596 0 1
24 126 303 819 753 149 172 1306 492 2283 489 780 2561 491 1464 588 0 1
24 126 303 819 753 149 172 1307 488 2282 488 779 2572 487 1461 590 0 1
24 126 303 819 753 149 172 1307 490 2280 490 781 2568 489 1459 590 0 1
24 126 303 819 753 149 172 1307 491 2282 488 779 2563 490 1467 587 0 1
24 126 303 819 753 149 172 1308 492 2279 489 780 2561 491 1468 586 0 1
24 126 303 819 753 149 172 1309 487 2276 490 781 2577 486 1457 591 0 1
24 126 303 819 753 149 172 1311 487 2269 493 784 2580 486 1452 592 0 1
24 126 303 819 753 149 172 1311 491 2267 495 786 2570 490 1454 590 0 1
24 126 303 819 753 149 172 1312 490 2264 496 787 2574 489 1451 591 0 1
24 126 303 819 753 149 172 1317 489 2245 505 796 2586 488 1432 596 0 1
24 126 303 819 753 149 172 1317 490 2248 502 793 2580 489 1443 592 0 1
24 126 303 819 753 149 173 1303 491 2285 489 780 2566 489 1460 590 0 1
24 126 303 819 753 149 173 1303 495 2283 491 782 2556 493 1462 588 0 1
24 126 303 819 753 149 173 1304 487 2284 488 779 2577 485 1457 592 0 1
24 126 303 819 753 149 173 1304 487 2286 486 777 2575 485 1463 590 0 1
24 126 303 819 753 149 173 1304 493 2280 492 783 2563 491 1457 590 0 1
24 126 303 819 753 149 173 1304 494 2279 493 784 2561 492 1456 590 0 1
24 126 303 819 753 149 173 1305 488 2281 489 780 2575 486 1458 591 0 1
24 126 303 819 753 149 173 1305 491 2278 492 783 2569 489 1455 591 0 1
24 126 303 819 753 149 173 1305 492 2280 490 781 2564 490 1463 588 0 1
24 126 303 819 753 149 173 1305 493 2278 492 783 2563 491 1459 589 0 1
24 126 303 819 753 149 173 1305 496 2275 495 786 2557 494 1456 589 0 1
24 126 303 819 753 149 173 1306 488 2278 490 781 2576 486 1457 591 0 1
24 126 303 819 753 149 173 1306 489 2278 490 781 2573 487 1459 590 0 2
24 126 303 819 753 149 173 1306 490 2277 491 782 2571 488 1458 590 0 1
24 126 303 819 753 149 173 1306 492 2275 493 784 2567 490 1456 590 0 2
24 126 303 819 753 149 173 1306 492 2276 492 783 2566 490 1459 589 0 1
24 126 303 819 753 149 173 1306 493 2275 493 784 2564 491 1458 589 0 1
24 126 303 819 753 149 173 1306 494 2275 493 784 2561 492 1460 588 0 1
24 126 303 819 753 149 173 1307 490 2274 492 783 2572 488 1457 590 0 1
24 126 303 819 753 149 173 1307 490 2275 491 782 2571 488 1460 589 0 1
24 126 303 819 753 149 173 1307 492 2273 493 784 2567 490 1458 589 0 1
24 126 303 819 753 149 173 1307 493 2267 499 790 2570 491 1442 594 0 1
24 126 303 819 753 149 173 1308 495 2267 497 788 2562 493 1454 589 0 1
24 126 303 819 753 149 173 1310 492 2259 501 792 2575 490 1440 594 0 1
24 126 303 819 753 149 173 1310 493 2259 501 792 2572 491 1442 593 0 1
24 126 303 819 753 149 174 1298 494 2292 488 779 2558 491 1463 589 0 1
24 126 303 819 753 149 174 1299 493 2290 488 779 2561 490 1463 589 0 1
24 126 303 819 753 149 174 1300 490 2290 486 777 2568 487 1465 589 0 1
24 126 303 819 753 149 174 1300 491 2287 489 780 2568 488 1458 591 0 2
24 126 303 819 753 149 174 1300 495 2284 492 783 2559 492 1457 590 0 1
24 126 303 819 753 149 174 1301 489 2286 488 779 2573 486 1459 591 0 1
24 126 303 819 753 149 174 1301 491 2285 489 780 2568 488 1460 590 0 2
24 126 303 819 753 149 174 1301 493 2282 492 783 2565 490 1455 591 0 1
24 126 303 819 753 149 174 1301 495 2281 493 784 2560 492 1456 590 0 1
24 126 303 819 753 149 174 1301 495 2283 491 782 2558 492 1462 588 0 1
24 126 303 819 753 149 174 1301 496 2283 491 782 2555 493 1464 587 0 1
24 126 303 819 753 149 174 1302 491 2281 491 782 2570 488 1456 591 0 1
24 126 303 819 753 149 174 1302 492 2279 493 784 2569 489 1452 592 0 1
24 126 303 819 753 149 174 1303 491 2279 491 782 2570 488 1458 590 0 1
24 126 303 819 753 149 174 1303 492 2277 493 784 2569 489 1454 591 0 1
24 126 303 819 753 149 174 1303 493 2277 493 784 2566 490 1456 590 0 1
24 126 303 819 753 149 174 1305 492 2271 495 786 2571 489 1452 591 0 1
24 126 303 819 753 149 174 1305 492 2272 494 785 2570 489 1455 590 0 1
24 126 303 819 753 149 174 1305 495 2269 497 788 2564 492 1452 590 0 1
24 126 303 819 753 149 175 1296 492 2294 486 777 2564 488 1465 589 0 1
24 126 303 819 753 149 175 1296 493 2290 490 781 2565 489 1455 592 0 1
24 126 303 819 753 149 175 1297 493 2288 490 781 2565 489 1457 591 0 1
24 126 303 819 753 149 175 1298 493 2283 493 784 2568 489 1450 593 0 1
24 126 303 819 753 149 175 1299 493 2284 490 781 2565 489 1461 589 0 1
24 126 303 819 753 149 175 1300 493 2280 492 783 2567 489 1457 590 0 1
24 126 303 819 753 149 175 1303 495 2267 499 790 2568 491 1446 592 0 1
24 126 303 820 751 150 170 1321 492 2255 507 786 2571 484 1437 603 0 1
24 126 303 820 751 150 170 1322 492 2253 507 786 2571 484 1439 602 0 1
24 126 303 820 751 150 170 1323 492 2255 503 782 2567 484 1453 597 0 1
24 126 303 820 751 150 171 1312 499 2276 500 779 2545 490 1458 596 0 1
24 126 303 820 751 150 171 1313 496 2276 498 777 2552 487 1460 596 0 1
24 126 303 820 751 150 171 1314 490 2276 496 775 2568 481 1456 599 0 1
24 126 303 820 751 150 171 1315 495 2269 500 780 2559 485 1454 598 0 1
24 126 303 820 751 150 171 1316 493 2269 499 778 2562 484 1457 597 0 1
24 126 303 820 751 150 171 1316 494 2271 497 776 2557 485 1465 594 0 1
24 126 303 820 751 150 171 1317 495 2264 502 781 2559 486 1454 597 0 1
24 126 303 820 751 150 171 1319 491 2255 507 786 2576 482 1435 604 0 1
24 126 303 820 751 150 171 1319 491 2260 502 781 2571 482 1450 599 0 1
24 126 303 820 751 150 171 1319 493 2257 505 784 2568 484 1445 600 0 1
24 126 303 820 751 150 171 1320 491 2252 508 787 2577 482 1434 604 0 1
24 126 303 820 751 150 171 1320 493 2256 504 783 2567 484 1450 598 0 1
24 126 303 820 751 150 171 1320 495 2253 507 786 2564 486 1445 599 0 1
24 126 303 820 751 150 172 1308 493 2286 494 773 2559 483 1460 598 0 1
24 126 303 820 751 150 172 1309 494 2283 495 774 2557 484 1461 597 0 1
24 126 303 820 751 150 172 1309 496 2281 497 776 2553 486 1459 597 0 1
24 126 303 820 751 150 172 1309 500 2278 500 779 2544 490 1458 596 0 1
24 126 303 820 751 150 172 1310 492 2280 496 775 2564 482 1456 599 0 1
24 126 303 820 751 150 172 1310 493 2279 497 776 2562 483 1455 599 0 1
24 126 303 820 751 150 172 1310 493 2280 496 775 2561 483 1458 598 0 1
24 126 303 820 751 150 172 1310 494 2279 497 776 2559 484 1457 598 0 1
24 126 303 820 751 150 172 1310 495 2278 498 777 2557 485 1456 598 0 1
24 126 303 820 751 150 172 1310 499 2276 500 779 2547 489 1458 596 0 1
24 126 303 820 751 150 172 1311 491 2278 496 775 2567 481 1456 599 0 2
24 126 303 820 751 150 172 1311 495 2276 498 777 2557 485 1458 597 0 1
24 126 303 820 751 150 172 1311 498 2274 500 779 2550 488 1458 596 0 1
24 126 303 820 751 150 172 1312 494 2272 500 779 2562 484 1452 599 0 1
24 126 303 820 751 150 172 1312 494 2273 499 778 2561 484 1455 598 0 1
24 126 303 820 751 150 172 1312 495 2275 497 776 2556 485 1463 595 0 1
24 126 303 820 751 150 172 1312 496 2272 500 779 2556 486 1456 597 0 2
24 126 303 820 751 150 172 1313 488 2273 497 776 2577 478 1451 601 0 1
24 126 303 820 751 150 172 1313 492 2270 500 779 2568 482 1450 600 0 1
24 126 303 820 751 150 172 1313 495 2270 500 779 2559 485 1456 597 0 1
24 126 303 820 751 150 172 1313 497 2268 502 781 2555 487 1454 597 0 1
24 126 303 820 751 150 172 1314 491 2269 499 778 2570 481 1453 599 0 1
24 126 303 820 751 150 172 1314 495 2267 501 780 2560 485 1455 597 0 1
24 126 303 820 751 150 172 1315 495 2258 508 787 2567 485 1436 603 0 1
24 126 303 820 751 150 172 1316 491 2257 507 786 2578 481 1433 605 0 1
24 126 303 820 751 150 172 1316 492 2261 502 782 2572 481 1448 600 0 1
24 126 303 820 751 150 172 1316 495 2255 509 788 2568 485 1435 603 0 1
24 126 303 820 751 150 172 1316 495 2256 508 787 2567 485 1438 602 0 2
24 126 303 820 751 150 172 1316 497 2253 511 790 2564 487 1433 603 0 1
24 126 303 820 751 150 172 1317 490 2262 500 779 2574 480 1454 598 0 1
24 126 303 820 751 150 172 1317 491 2254 508 787 2579 481 1432 605 0 1
24 126 303 820 751 150 172 1317 493 2253 509 788 2574 483 1433 604 0 1
24 126 303 820 751 150 172 1317 493 2255 507 786 2572 483 1439 602 0 1
24 126 303 820 751 150 172 1317 494 2252 510 789 2572 484 1432 604 0 1
24 126 303 820 751 150 172 1317 494 2254 508 787 2570 484 1438 602 0 1
24 126 303 820 751 150 172 1317 494 2255 507 786 2569 484 1441 601 0 1
24 126 303 820 751 150 172 1317 495 2253 509 788 2568 485 1437 602 0 3
24 126 303 820 751 150 172 1318 491 2257 503 782 2574 481 1449 599 0 1
24 126 303 820 751 150 172 1318 493 2252 508 787 2573 483 1438 602 0 1
24 126 303 820 751 150 172 1318 494 2252 508 787 2570 484 1440 601 0 1
24 126 303 820 751 150 172 1318 495 2250 510 789 2569 485 1436 602 0 1
24 126 303 820 751 150 173 1305 494 2288 494 773 2558 483 1460 598 0 1
