block	a	b	c	d	bits	minimum	first_mask	multiplicity	maximum	sum	projected_events
961	6	9	12	13	22	123	0	1	2760	1999282176	1248
962	6	10	11	12	22	123	0	1	2559	1872470016	1347
963	6	10	11	13	22	123	0	1	2481	1731895296	1225
964	6	10	12	13	22	123	0	1	3030	2021892096	1357
965	6	11	12	13	22	123	0	1	2946	1989844992	1245
966	7	8	9	10	22	123	0	1	2484	1774362624	1220
967	7	8	9	11	22	123	0	1	2427	1737203712	1170
968	7	8	9	12	22	123	0	1	2649	1733664768	1215
969	7	8	9	13	22	123	0	1	2055	1928503296	1220
970	7	8	10	11	22	123	0	1	3027	1772789760	1204
971	7	8	10	12	22	123	0	1	2892	1689034752	1200
972	7	8	10	13	22	123	0	1	2304	1897046016	1254
973	7	8	11	12	22	123	0	1	3204	1862639616	1252
974	7	8	11	13	22	123	0	1	2754	2012848128	1330
975	7	8	12	13	22	123	0	1	2826	1876402176	1290
976	7	9	10	11	22	123	0	1	2967	1724227584	1285
977	7	9	10	12	22	123	0	1	3738	2053939200	1565
978	7	9	10	13	22	123	0	1	2982	1843961856	1418
979	7	9	11	12	22	123	0	1	3225	1794613248	1333
980	7	9	11	13	22	123	0	1	2691	1613537280	1234
981	7	9	12	13	22	123	0	1	3540	1922998272	1444
982	7	10	11	12	22	123	0	1	3627	1974312960	1376
983	7	10	11	13	22	123	0	1	3051	1793826816	1295
984	7	10	12	13	22	123	0	1	3846	1996922880	1546
985	7	11	12	13	22	123	0	1	3669	2027593728	1413
986	8	9	10	11	22	123	0	1	2661	1691590656	1187
987	8	9	10	12	22	123	0	1	3003	1798348800	1291
988	8	9	10	13	22	123	0	1	2484	1903140864	1247
989	8	9	11	12	22	123	0	1	2880	1710661632	1211
990	8	9	11	13	22	123	0	1	2574	1768071168	1219
991	8	9	12	13	22	123	0	1	2871	1802280960	1210
992	8	10	11	12	22	123	0	1	3165	1791467520	1242
993	8	10	11	13	22	123	0	1	2934	1926537216	1324
994	8	10	12	13	22	123	0	1	2994	1873649664	1290
995	8	11	12	13	22	123	0	1	3366	1957994496	1340
996	9	10	11	12	22	123	0	1	3375	1802674176	1382
997	9	10	11	13	22	123	0	1	2862	1715380224	1245
998	9	10	12	13	22	123	0	1	3789	2133368832	1514
999	9	11	12	13	22	123	0	1	3348	1823711232	1279
1000	10	11	12	13	22	123	0	1	3657	1949540352	1425
